1.75 156.133
1.751 156.133
1.752 156.133
1.753 156.133
1.754 156.132
1.755 156.132
1.756 156.132
1.757 156.131
1.758 156.131
1.759 156.131
1.76 156.13
1.761 156.13
1.762 156.129
1.763 156.129
1.764 156.128
1.765 156.128
1.766 156.127
1.767 156.127
1.768 156.127
1.769 156.126
1.77 156.126
1.771 156.125
1.772 156.124
1.773 156.124
1.774 156.123
1.775 156.123
1.776 156.122
1.777 156.122
1.778 156.121
1.779 156.121
1.78 156.12
1.781 156.119
1.782 156.119
1.783 156.118
1.784 156.118
1.785 156.117
1.786 156.116
1.787 156.116
1.788 156.115
1.789 156.115
1.79 156.114
1.791 156.113
1.792 156.113
1.793 156.112
1.794 156.111
1.795 156.111
1.796 156.11
1.797 156.109
1.798 156.109
1.799 156.108
1.8 156.107
1.801 156.107
1.802 156.106
1.803 156.105
1.804 156.105
1.805 156.104
1.806 156.103
1.807 156.103
1.808 156.102
1.809 156.101
1.81 156.101
1.811 156.1
1.812 156.099
1.813 156.099
1.814 156.098
1.815 156.097
1.816 156.097
1.817 156.096
1.818 156.095
1.819 156.095
1.82 156.094
1.821 156.093
1.822 156.093
1.823 156.092
1.824 156.092
1.825 156.091
1.826 156.09
1.827 156.09
1.828 156.089
1.829 156.088
1.83 156.088
1.831 156.087
1.832 156.087
1.833 156.086
1.834 156.086
1.835 156.085
1.836 156.085
1.837 156.084
1.838 156.084
1.839 156.083
1.84 156.083
1.841 156.082
1.842 156.082
1.843 156.081
1.844 156.081
1.845 156.081
1.846 156.08
1.847 156.08
1.848 156.08
1.849 156.08
1.85 156.079
1.851 156.079
1.852 156.079
1.853 156.079
1.854 156.079
1.855 156.079
1.856 156.079
1.857 156.079
1.858 156.079
1.859 156.079
1.86 156.08
1.861 156.08
1.862 156.08
1.863 156.081
1.864 156.081
1.865 156.082
1.866 156.082
1.867 156.083
1.868 156.084
1.869 156.084
1.87 156.085
1.871 156.086
1.872 156.087
1.873 156.088
1.874 156.09
1.875 156.091
1.876 156.092
1.877 156.094
1.878 156.095
1.879 156.097
1.88 156.099
1.881 156.101
1.882 156.103
1.883 156.105
1.884 156.107
1.885 156.11
1.886 156.112
1.887 156.115
1.888 156.117
1.889 156.12
1.89 156.123
1.891 156.126
1.892 156.129
1.893 156.132
1.894 156.136
1.895 156.139
1.896 156.143
1.897 156.146
1.898 156.15
1.899 156.154
1.9 156.158
1.901 156.162
1.902 156.166
1.903 156.17
1.904 156.174
1.905 156.178
1.906 156.183
1.907 156.187
1.908 156.191
1.909 156.196
1.91 156.2
1.911 156.204
1.912 156.209
1.913 156.213
1.914 156.217
1.915 156.222
1.916 156.226
1.917 156.23
1.918 156.234
1.919 156.239
1.92 156.243
1.921 156.247
1.922 156.251
1.923 156.255
1.924 156.258
1.925 156.262
1.926 156.266
1.927 156.269
1.928 156.273
1.929 156.276
1.93 156.279
1.931 156.283
1.932 156.286
1.933 156.289
1.934 156.291
1.935 156.294
1.936 156.297
1.937 156.299
1.938 156.302
1.939 156.304
1.94 156.306
1.941 156.308
1.942 156.31
1.943 156.312
1.944 156.314
1.945 156.316
1.946 156.317
1.947 156.319
1.948 156.32
1.949 156.321
1.95 156.323
1.951 156.324
1.952 156.325
1.953 156.326
1.954 156.327
1.955 156.327
1.956 156.328
1.957 156.329
1.958 156.329
1.959 156.33
1.96 156.33
1.961 156.33
1.962 156.331
1.963 156.331
1.964 156.331
1.965 156.331
1.966 156.331
1.967 156.331
1.968 156.331
1.969 156.331
1.97 156.331
1.971 156.33
1.972 156.33
1.973 156.33
1.974 156.329
1.975 156.329
1.976 156.328
1.977 156.328
1.978 156.327
1.979 156.326
1.98 156.326
1.981 156.325
1.982 156.324
1.983 156.324
1.984 156.323
1.985 156.322
1.986 156.321
1.987 156.32
1.988 156.319
1.989 156.318
1.99 156.317
1.991 156.316
1.992 156.315
1.993 156.314
1.994 156.313
1.995 156.311
1.996 156.31
1.997 156.309
1.998 156.308
1.999 156.306
2 156.305
2.001 156.304
2.002 156.302
2.003 156.301
2.004 156.3
2.005 156.298
2.006 156.297
2.007 156.295
2.008 156.294
2.009 156.292
2.01 156.291
2.011 156.289
2.012 156.288
2.013 156.286
2.014 156.285
2.015 156.283
2.016 156.281
2.017 156.28
2.018 156.278
2.019 156.276
2.02 156.275
2.021 156.273
2.022 156.271
2.023 156.269
2.024 156.268
2.025 156.266
2.026 156.264
2.027 156.262
2.028 156.26
2.029 156.259
2.03 156.257
2.031 156.255
2.032 156.253
2.033 156.251
2.034 156.249
2.035 156.247
2.036 156.245
2.037 156.244
2.038 156.242
2.039 156.24
2.04 156.238
2.041 156.236
2.042 156.234
2.043 156.232
2.044 156.23
2.045 156.228
2.046 156.226
2.047 156.224
2.048 156.222
2.049 156.22
2.05 156.218
2.051 156.216
2.052 156.214
2.053 156.211
2.054 156.209
2.055 156.207
2.056 156.205
2.057 156.203
2.058 156.201
2.059 156.199
2.06 156.197
2.061 156.195
2.062 156.193
2.063 156.191
2.064 156.189
2.065 156.187
2.066 156.184
2.067 156.182
2.068 156.18
2.069 156.178
2.07 156.176
2.071 156.174
2.072 156.172
2.073 156.17
2.074 156.168
2.075 156.166
2.076 156.164
2.077 156.162
2.078 156.16
2.079 156.158
2.08 156.156
2.081 156.154
2.082 156.152
2.083 156.15
2.084 156.148
2.085 156.146
2.086 156.145
2.087 156.143
2.088 156.141
2.089 156.139
2.09 156.137
2.091 156.136
2.092 156.134
2.093 156.133
2.094 156.131
2.095 156.129
2.096 156.128
2.097 156.126
2.098 156.125
2.099 156.124
2.1 156.122
2.101 156.121
2.102 156.12
2.103 156.119
2.104 156.118
2.105 156.117
2.106 156.116
2.107 156.115
2.108 156.114
2.109 156.114
2.11 156.113
2.111 156.113
2.112 156.112
2.113 156.112
2.114 156.112
2.115 156.112
2.116 156.112
2.117 156.112
2.118 156.112
2.119 156.112
2.12 156.113
2.121 156.113
2.122 156.114
2.123 156.114
2.124 156.115
2.125 156.116
2.126 156.117
2.127 156.119
2.128 156.12
2.129 156.121
2.13 156.123
2.131 156.125
2.132 156.126
2.133 156.128
2.134 156.13
2.135 156.133
2.136 156.135
2.137 156.137
2.138 156.139
2.139 156.142
2.14 156.145
2.141 156.147
2.142 156.15
2.143 156.153
2.144 156.156
2.145 156.159
2.146 156.161
2.147 156.164
2.148 156.167
2.149 156.17
2.15 156.174
2.151 156.177
2.152 156.18
2.153 156.183
2.154 156.186
2.155 156.189
2.156 156.192
2.157 156.195
2.158 156.197
2.159 156.2
2.16 156.203
2.161 156.206
2.162 156.208
2.163 156.211
2.164 156.214
2.165 156.216
2.166 156.218
2.167 156.221
2.168 156.223
2.169 156.225
2.17 156.227
2.171 156.229
2.172 156.231
2.173 156.232
2.174 156.234
2.175 156.236
2.176 156.237
2.177 156.238
2.178 156.24
2.179 156.241
2.18 156.242
2.181 156.243
2.182 156.244
2.183 156.245
2.184 156.245
2.185 156.246
2.186 156.246
2.187 156.247
2.188 156.247
2.189 156.248
2.19 156.248
2.191 156.248
2.192 156.248
2.193 156.248
2.194 156.248
2.195 156.248
2.196 156.248
2.197 156.248
2.198 156.247
2.199 156.247
2.2 156.247
2.201 156.246
2.202 156.246
2.203 156.245
2.204 156.244
2.205 156.244
2.206 156.243
2.207 156.242
2.208 156.241
2.209 156.24
2.21 156.24
2.211 156.239
2.212 156.238
2.213 156.237
2.214 156.236
2.215 156.234
2.216 156.233
2.217 156.232
2.218 156.231
2.219 156.23
2.22 156.229
2.221 156.227
2.222 156.226
2.223 156.225
2.224 156.223
2.225 156.222
2.226 156.221
2.227 156.219
2.228 156.218
2.229 156.216
2.23 156.215
2.231 156.213
2.232 156.212
2.233 156.21
2.234 156.209
2.235 156.207
2.236 156.206
2.237 156.204
2.238 156.202
2.239 156.201
2.24 156.199
2.241 156.197
2.242 156.196
2.243 156.194
2.244 156.193
2.245 156.191
2.246 156.189
2.247 156.187
2.248 156.186
2.249 156.184
2.25 156.182
2.251 156.181
2.252 156.179
2.253 156.177
2.254 156.175
2.255 156.173
2.256 156.172
2.257 156.17
2.258 156.168
2.259 156.166
2.26 156.165
2.261 156.163
2.262 156.161
2.263 156.159
2.264 156.157
2.265 156.156
2.266 156.154
2.267 156.152
2.268 156.15
2.269 156.148
2.27 156.146
2.271 156.145
2.272 156.143
2.273 156.141
2.274 156.139
2.275 156.137
2.276 156.135
2.277 156.134
2.278 156.132
2.279 156.13
2.28 156.128
2.281 156.126
2.282 156.124
2.283 156.123
2.284 156.121
2.285 156.119
2.286 156.117
2.287 156.115
2.288 156.114
2.289 156.112
2.29 156.11
2.291 156.108
2.292 156.106
2.293 156.104
2.294 156.103
2.295 156.101
2.296 156.099
2.297 156.097
2.298 156.096
2.299 156.094
2.3 156.092
2.301 156.09
2.302 156.089
2.303 156.087
2.304 156.085
2.305 156.084
2.306 156.082
2.307 156.08
2.308 156.078
2.309 156.077
2.31 156.075
2.311 156.074
2.312 156.072
2.313 156.07
2.314 156.069
2.315 156.067
2.316 156.066
2.317 156.064
2.318 156.063
2.319 156.061
2.32 156.06
2.321 156.059
2.322 156.057
2.323 156.056
2.324 156.054
2.325 156.053
2.326 156.052
2.327 156.051
2.328 156.05
2.329 156.048
2.33 156.047
2.331 156.046
2.332 156.045
2.333 156.044
2.334 156.043
2.335 156.043
2.336 156.042
2.337 156.041
2.338 156.04
2.339 156.04
2.34 156.039
2.341 156.039
2.342 156.038
2.343 156.038
2.344 156.038
2.345 156.038
2.346 156.038
2.347 156.038
2.348 156.038
2.349 156.038
2.35 156.038
2.351 156.039
2.352 156.039
2.353 156.04
2.354 156.04
2.355 156.041
2.356 156.042
2.357 156.043
2.358 156.044
2.359 156.045
2.36 156.047
2.361 156.048
2.362 156.05
2.363 156.052
2.364 156.054
2.365 156.056
2.366 156.058
2.367 156.06
2.368 156.062
2.369 156.065
2.37 156.068
2.371 156.07
2.372 156.073
2.373 156.076
2.374 156.079
2.375 156.083
2.376 156.086
2.377 156.089
2.378 156.093
2.379 156.096
2.38 156.1
2.381 156.104
2.382 156.108
2.383 156.111
2.384 156.115
2.385 156.119
2.386 156.123
2.387 156.127
2.388 156.131
2.389 156.136
2.39 156.14
2.391 156.144
2.392 156.148
2.393 156.152
2.394 156.156
2.395 156.16
2.396 156.164
2.397 156.168
2.398 156.172
2.399 156.176
2.4 156.179
2.401 156.183
2.402 156.187
2.403 156.19
2.404 156.194
2.405 156.197
2.406 156.201
2.407 156.204
2.408 156.207
2.409 156.21
2.41 156.213
2.411 156.216
2.412 156.219
2.413 156.222
2.414 156.225
2.415 156.227
2.416 156.23
2.417 156.232
2.418 156.235
2.419 156.237
2.42 156.239
2.421 156.241
2.422 156.243
2.423 156.245
2.424 156.247
2.425 156.249
2.426 156.25
2.427 156.252
2.428 156.253
2.429 156.255
2.43 156.256
2.431 156.257
2.432 156.259
2.433 156.26
2.434 156.261
2.435 156.262
2.436 156.263
2.437 156.264
2.438 156.264
2.439 156.265
2.44 156.266
2.441 156.267
2.442 156.267
2.443 156.268
2.444 156.268
2.445 156.269
2.446 156.269
2.447 156.269
2.448 156.27
2.449 156.27
2.45 156.27
2.451 156.27
2.452 156.27
2.453 156.27
2.454 156.27
2.455 156.27
2.456 156.27
2.457 156.27
2.458 156.27
2.459 156.27
2.46 156.27
2.461 156.27
2.462 156.269
2.463 156.269
2.464 156.269
2.465 156.268
2.466 156.268
2.467 156.268
2.468 156.267
2.469 156.267
2.47 156.266
2.471 156.266
2.472 156.265
2.473 156.265
2.474 156.264
2.475 156.263
2.476 156.263
2.477 156.262
2.478 156.261
2.479 156.261
2.48 156.26
2.481 156.259
2.482 156.258
2.483 156.258
2.484 156.257
2.485 156.256
2.486 156.255
2.487 156.254
2.488 156.253
2.489 156.252
2.49 156.251
2.491 156.251
2.492 156.25
2.493 156.249
2.494 156.248
2.495 156.247
2.496 156.245
2.497 156.244
2.498 156.243
2.499 156.242
2.5 156.241
2.501 156.24
2.502 156.239
2.503 156.238
2.504 156.237
2.505 156.235
2.506 156.234
2.507 156.233
2.508 156.232
2.509 156.23
2.51 156.229
2.511 156.228
2.512 156.227
2.513 156.225
2.514 156.224
2.515 156.223
2.516 156.221
2.517 156.22
2.518 156.219
2.519 156.217
2.52 156.216
2.521 156.214
2.522 156.213
2.523 156.212
2.524 156.21
2.525 156.209
2.526 156.207
2.527 156.206
2.528 156.204
2.529 156.203
2.53 156.201
2.531 156.2
2.532 156.198
2.533 156.197
2.534 156.195
2.535 156.194
2.536 156.192
2.537 156.191
2.538 156.189
2.539 156.187
2.54 156.186
2.541 156.184
2.542 156.183
2.543 156.181
2.544 156.18
2.545 156.178
2.546 156.176
2.547 156.175
2.548 156.173
2.549 156.172
2.55 156.17
2.551 156.168
2.552 156.167
2.553 156.165
2.554 156.164
2.555 156.162
2.556 156.161
2.557 156.159
2.558 156.158
2.559 156.156
2.56 156.154
2.561 156.153
2.562 156.152
2.563 156.15
2.564 156.149
2.565 156.147
2.566 156.146
2.567 156.144
2.568 156.143
2.569 156.142
2.57 156.141
2.571 156.139
2.572 156.138
2.573 156.137
2.574 156.136
2.575 156.135
2.576 156.134
2.577 156.133
2.578 156.132
2.579 156.131
2.58 156.13
2.581 156.129
2.582 156.129
2.583 156.128
2.584 156.127
2.585 156.127
2.586 156.126
2.587 156.126
2.588 156.126
2.589 156.126
2.59 156.126
2.591 156.126
2.592 156.126
2.593 156.126
2.594 156.126
2.595 156.127
2.596 156.127
2.597 156.128
2.598 156.129
2.599 156.13
2.6 156.131
2.601 156.132
2.602 156.133
2.603 156.134
2.604 156.136
2.605 156.137
2.606 156.139
2.607 156.141
2.608 156.143
2.609 156.145
2.61 156.147
2.611 156.149
2.612 156.152
2.613 156.154
2.614 156.157
2.615 156.159
2.616 156.162
2.617 156.165
2.618 156.168
2.619 156.171
2.62 156.174
2.621 156.177
2.622 156.18
2.623 156.184
2.624 156.187
2.625 156.19
2.626 156.193
2.627 156.197
2.628 156.2
2.629 156.203
2.63 156.207
2.631 156.21
2.632 156.213
2.633 156.217
2.634 156.22
2.635 156.223
2.636 156.226
2.637 156.229
2.638 156.233
2.639 156.236
2.64 156.238
2.641 156.241
2.642 156.244
2.643 156.247
2.644 156.25
2.645 156.252
2.646 156.255
2.647 156.257
2.648 156.259
2.649 156.262
2.65 156.264
2.651 156.266
2.652 156.268
2.653 156.27
2.654 156.272
2.655 156.273
2.656 156.275
2.657 156.277
2.658 156.278
2.659 156.279
2.66 156.281
2.661 156.282
2.662 156.283
2.663 156.284
2.664 156.285
2.665 156.286
2.666 156.287
2.667 156.288
2.668 156.288
2.669 156.289
2.67 156.289
2.671 156.29
2.672 156.29
2.673 156.291
2.674 156.291
2.675 156.291
2.676 156.291
2.677 156.291
2.678 156.291
2.679 156.291
2.68 156.291
2.681 156.291
2.682 156.291
2.683 156.291
2.684 156.29
2.685 156.29
2.686 156.29
2.687 156.289
2.688 156.289
2.689 156.288
2.69 156.288
2.691 156.287
2.692 156.286
2.693 156.286
2.694 156.285
2.695 156.284
2.696 156.283
2.697 156.282
2.698 156.282
2.699 156.281
2.7 156.28
2.701 156.279
2.702 156.278
2.703 156.277
2.704 156.276
2.705 156.275
2.706 156.273
2.707 156.272
2.708 156.271
2.709 156.27
2.71 156.269
2.711 156.267
2.712 156.266
2.713 156.265
2.714 156.264
2.715 156.262
2.716 156.261
2.717 156.26
2.718 156.258
2.719 156.257
2.72 156.255
2.721 156.254
2.722 156.252
2.723 156.251
2.724 156.249
2.725 156.248
2.726 156.246
2.727 156.245
2.728 156.243
2.729 156.242
2.73 156.24
2.731 156.238
2.732 156.237
2.733 156.235
2.734 156.233
2.735 156.232
2.736 156.23
2.737 156.228
2.738 156.227
2.739 156.225
2.74 156.223
2.741 156.221
2.742 156.22
2.743 156.218
2.744 156.216
2.745 156.214
2.746 156.213
2.747 156.211
2.748 156.209
2.749 156.207
2.75 156.205
2.751 156.203
2.752 156.202
2.753 156.2
2.754 156.198
2.755 156.196
2.756 156.194
2.757 156.192
2.758 156.19
2.759 156.188
2.76 156.186
2.761 156.184
2.762 156.182
2.763 156.181
2.764 156.179
2.765 156.177
2.766 156.175
2.767 156.173
2.768 156.171
2.769 156.169
2.77 156.167
2.771 156.165
2.772 156.163
2.773 156.161
2.774 156.159
2.775 156.157
2.776 156.155
2.777 156.153
2.778 156.151
2.779 156.149
2.78 156.147
2.781 156.145
2.782 156.143
2.783 156.141
2.784 156.139
2.785 156.137
2.786 156.135
2.787 156.133
2.788 156.131
2.789 156.129
2.79 156.127
2.791 156.126
2.792 156.124
2.793 156.122
2.794 156.12
2.795 156.118
2.796 156.116
2.797 156.114
2.798 156.113
2.799 156.111
2.8 156.109
2.801 156.107
2.802 156.105
2.803 156.104
2.804 156.102
2.805 156.101
2.806 156.099
2.807 156.097
2.808 156.096
2.809 156.094
2.81 156.093
2.811 156.092
2.812 156.09
2.813 156.089
2.814 156.088
2.815 156.086
2.816 156.085
2.817 156.084
2.818 156.083
2.819 156.082
2.82 156.081
2.821 156.081
2.822 156.08
2.823 156.079
2.824 156.079
2.825 156.078
2.826 156.078
2.827 156.078
2.828 156.077
2.829 156.077
2.83 156.077
2.831 156.077
2.832 156.078
2.833 156.078
2.834 156.078
2.835 156.079
2.836 156.08
2.837 156.081
2.838 156.081
2.839 156.083
2.84 156.084
2.841 156.085
2.842 156.087
2.843 156.088
2.844 156.09
2.845 156.092
2.846 156.094
2.847 156.096
2.848 156.098
2.849 156.1
2.85 156.103
2.851 156.105
2.852 156.108
2.853 156.111
2.854 156.114
2.855 156.117
2.856 156.12
2.857 156.123
2.858 156.126
2.859 156.13
2.86 156.133
2.861 156.137
2.862 156.14
2.863 156.144
2.864 156.147
2.865 156.151
2.866 156.155
2.867 156.158
2.868 156.162
2.869 156.166
2.87 156.169
2.871 156.173
2.872 156.177
2.873 156.18
2.874 156.184
2.875 156.188
2.876 156.191
2.877 156.195
2.878 156.198
2.879 156.202
2.88 156.205
2.881 156.208
2.882 156.211
2.883 156.215
2.884 156.218
2.885 156.221
2.886 156.224
2.887 156.227
2.888 156.229
2.889 156.232
2.89 156.235
2.891 156.237
2.892 156.24
2.893 156.242
2.894 156.245
2.895 156.247
2.896 156.249
2.897 156.252
2.898 156.254
2.899 156.256
2.9 156.258
2.901 156.259
2.902 156.261
2.903 156.263
2.904 156.265
2.905 156.266
2.906 156.268
2.907 156.269
2.908 156.271
2.909 156.272
2.91 156.273
2.911 156.274
2.912 156.276
2.913 156.277
2.914 156.278
2.915 156.279
2.916 156.28
2.917 156.281
2.918 156.281
2.919 156.282
2.92 156.283
2.921 156.284
2.922 156.284
2.923 156.285
2.924 156.285
2.925 156.286
2.926 156.286
2.927 156.287
2.928 156.287
2.929 156.288
2.93 156.288
2.931 156.288
2.932 156.288
2.933 156.289
2.934 156.289
2.935 156.289
2.936 156.289
2.937 156.289
2.938 156.289
2.939 156.289
2.94 156.289
2.941 156.289
2.942 156.289
2.943 156.289
2.944 156.289
2.945 156.289
2.946 156.289
2.947 156.289
2.948 156.288
2.949 156.288
2.95 156.288
2.951 156.288
2.952 156.287
2.953 156.287
2.954 156.287
2.955 156.286
2.956 156.286
2.957 156.285
2.958 156.285
2.959 156.285
2.96 156.284
2.961 156.284
2.962 156.283
2.963 156.283
2.964 156.282
2.965 156.281
2.966 156.281
2.967 156.28
2.968 156.28
2.969 156.279
2.97 156.278
2.971 156.278
2.972 156.277
2.973 156.276
2.974 156.276
2.975 156.275
2.976 156.274
2.977 156.273
2.978 156.272
2.979 156.272
2.98 156.271
2.981 156.27
2.982 156.269
2.983 156.268
2.984 156.267
2.985 156.267
2.986 156.266
2.987 156.265
2.988 156.264
2.989 156.263
2.99 156.262
2.991 156.261
2.992 156.26
2.993 156.259
2.994 156.258
2.995 156.257
2.996 156.256
2.997 156.255
2.998 156.254
2.999 156.253
3 156.251
3.001 156.25
3.002 156.249
3.003 156.248
3.004 156.247
3.005 156.246
3.006 156.245
3.007 156.243
3.008 156.242
3.009 156.241
3.01 156.24
3.011 156.238
3.012 156.237
3.013 156.236
3.014 156.235
3.015 156.233
3.016 156.232
3.017 156.231
3.018 156.23
3.019 156.228
3.02 156.227
3.021 156.226
3.022 156.224
3.023 156.223
3.024 156.222
3.025 156.22
3.026 156.219
3.027 156.218
3.028 156.216
3.029 156.215
3.03 156.214
3.031 156.212
3.032 156.211
3.033 156.21
3.034 156.208
3.035 156.207
3.036 156.206
3.037 156.204
3.038 156.203
3.039 156.202
3.04 156.2
3.041 156.199
3.042 156.198
3.043 156.197
3.044 156.195
3.045 156.194
3.046 156.193
3.047 156.192
3.048 156.191
3.049 156.19
3.05 156.189
3.051 156.188
3.052 156.187
3.053 156.186
3.054 156.185
3.055 156.184
3.056 156.183
3.057 156.183
3.058 156.182
3.059 156.181
3.06 156.181
3.061 156.18
3.062 156.18
3.063 156.18
3.064 156.179
3.065 156.179
3.066 156.179
3.067 156.179
3.068 156.179
3.069 156.179
3.07 156.18
3.071 156.18
3.072 156.18
3.073 156.181
3.074 156.182
3.075 156.182
3.076 156.183
3.077 156.184
3.078 156.186
3.079 156.187
3.08 156.188
3.081 156.19
3.082 156.191
3.083 156.193
3.084 156.195
3.085 156.197
3.086 156.199
3.087 156.201
3.088 156.204
3.089 156.206
3.09 156.208
3.091 156.211
3.092 156.214
3.093 156.217
3.094 156.22
3.095 156.223
3.096 156.226
3.097 156.229
3.098 156.232
3.099 156.235
3.1 156.238
3.101 156.242
3.102 156.245
3.103 156.248
3.104 156.252
3.105 156.255
3.106 156.259
3.107 156.262
3.108 156.265
3.109 156.269
3.11 156.272
3.111 156.276
3.112 156.279
3.113 156.282
3.114 156.285
3.115 156.289
3.116 156.292
3.117 156.295
3.118 156.298
3.119 156.301
3.12 156.304
3.121 156.307
3.122 156.309
3.123 156.312
3.124 156.315
3.125 156.317
3.126 156.32
3.127 156.322
3.128 156.325
3.129 156.327
3.13 156.329
3.131 156.331
3.132 156.333
3.133 156.335
3.134 156.337
3.135 156.339
3.136 156.34
3.137 156.342
3.138 156.343
3.139 156.345
3.14 156.346
3.141 156.347
3.142 156.349
3.143 156.35
3.144 156.351
3.145 156.352
3.146 156.353
3.147 156.354
3.148 156.354
3.149 156.355
3.15 156.356
3.151 156.356
3.152 156.357
3.153 156.357
3.154 156.358
3.155 156.358
3.156 156.358
3.157 156.358
3.158 156.359
3.159 156.359
3.16 156.359
3.161 156.359
3.162 156.359
3.163 156.359
3.164 156.358
3.165 156.358
3.166 156.358
3.167 156.358
3.168 156.357
3.169 156.357
3.17 156.356
3.171 156.356
3.172 156.355
3.173 156.355
3.174 156.354
3.175 156.354
3.176 156.353
3.177 156.352
3.178 156.351
3.179 156.351
3.18 156.35
3.181 156.349
3.182 156.348
3.183 156.347
3.184 156.346
3.185 156.345
3.186 156.344
3.187 156.343
3.188 156.342
3.189 156.34
3.19 156.339
3.191 156.338
3.192 156.337
3.193 156.336
3.194 156.334
3.195 156.333
3.196 156.332
3.197 156.33
3.198 156.329
3.199 156.327
3.2 156.326
3.201 156.324
3.202 156.323
3.203 156.321
3.204 156.32
3.205 156.318
3.206 156.316
3.207 156.315
3.208 156.313
3.209 156.311
3.21 156.31
3.211 156.308
3.212 156.306
3.213 156.304
3.214 156.302
3.215 156.301
3.216 156.299
3.217 156.297
3.218 156.295
3.219 156.293
3.22 156.291
3.221 156.289
3.222 156.287
3.223 156.285
3.224 156.283
3.225 156.281
3.226 156.279
3.227 156.277
3.228 156.274
3.229 156.272
3.23 156.27
3.231 156.268
3.232 156.266
3.233 156.263
3.234 156.261
3.235 156.259
3.236 156.257
3.237 156.254
3.238 156.252
3.239 156.25
3.24 156.247
3.241 156.245
3.242 156.242
3.243 156.24
3.244 156.237
3.245 156.235
3.246 156.233
3.247 156.23
3.248 156.228
3.249 156.225
3.25 156.222
3.251 156.22
3.252 156.217
3.253 156.215
3.254 156.212
3.255 156.21
3.256 156.207
3.257 156.204
3.258 156.202
3.259 156.199
3.26 156.196
3.261 156.194
3.262 156.191
3.263 156.188
3.264 156.186
3.265 156.183
3.266 156.18
3.267 156.177
3.268 156.175
