MCC  <E>  <E^2>
1157 3.1269 10.1994
1158 3.12706 10.2
1159 3.12714 10.2002
1160 3.12722 10.2003
1161 3.12729 10.2004
1162 3.12726 10.1998
1163 3.12723 10.1993
1164 3.1275 10.2007
1165 3.12766 10.2014
1166 3.12825 10.2051
1167 3.12883 10.2088
1168 3.12941 10.2125
1169 3.13005 10.2165
1170 3.13068 10.2206
1171 3.13096 10.2221
1172 3.13106 10.2224
1173 3.13115 10.2226
1174 3.13124 10.2228
1175 3.13187 10.2268
1176 3.13192 10.2269
1177 3.13221 10.2284
1178 3.13193 10.2263
1179 3.13172 10.2247
1180 3.13147 10.2229
1181 3.13123 10.2211
1182 3.13098 10.2193
1183 3.13085 10.2181
1184 3.13073 10.2171
1185 3.13061 10.216
1186 3.13047 10.2148
1187 3.13062 10.2154
1188 3.13077 10.216
1189 3.13099 10.2171
1190 3.13121 10.2182
1191 3.13143 10.2193
1192 3.13139 10.2186
1193 3.13116 10.2169
1194 3.13088 10.2149
1195 3.1307 10.2135
1196 3.13053 10.2121
1197 3.13012 10.2094
1198 3.13001 10.2084
1199 3.13002 10.2081
1200 3.13019 10.2088
1201 3.13047 10.2104
1202 3.13066 10.2113
1203 3.13082 10.2119
1204 3.1313 10.2149
1205 3.13172 10.2174
1206 3.13214 10.2199
1207 3.13256 10.2224
1208 3.13283 10.2238
1209 3.13289 10.2239
1210 3.13296 10.224
1211 3.13327 10.2257
1212 3.13325 10.2252
1213 3.13342 10.226
1214 3.13336 10.2253
1215 3.13323 10.2242
1216 3.13311 10.2231
1217 3.13298 10.222
1218 3.13286 10.2209
1219 3.13304 10.2218
1220 3.13304 10.2214
1221 3.13337 10.2233
1222 3.13387 10.2264
1223 3.13437 10.2295
1224 3.13487 10.2326
1225 3.13527 10.235
1226 3.13533 10.235
1227 3.13538 10.235
1228 3.13572 10.237
1229 3.136 10.2385
1230 3.13596 10.2379
1231 3.13589 10.2372
1232 3.13581 10.2363
1233 3.13569 10.2353
1234 3.13557 10.2342
1235 3.13545 10.2331
1236 3.13548 10.233
1237 3.13531 10.2317
1238 3.13548 10.2325
1239 3.13566 10.2333
1240 3.13579 10.2338
1241 3.13595 10.2345
1242 3.13612 10.2353
1243 3.13595 10.2339
1244 3.13561 10.2316
1245 3.13509 10.2284
1246 3.13458 10.2252
1247 3.13406 10.2219
1248 3.13354 10.2187
1249 3.13303 10.2155
1250 3.13251 10.2123
1251 3.132 10.2091
1252 3.13139 10.2054
1253 3.13096 10.2026
1254 3.13053 10.1998
1255 3.1301 10.1971
1256 3.12945 10.1932
1257 3.12878 10.1893
1258 3.12812 10.1854
1259 3.12765 10.1824
1260 3.12724 10.1797
1261 3.12683 10.1771
1262 3.12642 10.1744
1263 3.12601 10.1717
1264 3.12598 10.1712
1265 3.12589 10.1703
1266 3.12574 10.1691
1267 3.12568 10.1684
1268 3.12549 10.167
1269 3.1253 10.1655
1270 3.12491 10.163
1271 3.12477 10.1618
1272 3.12428 10.1587
1273 3.12379 10.1556
1274 3.12334 10.1528
1275 3.12272 10.1491
1276 3.12214 10.1456
1277 3.12181 10.1434
1278 3.12192 10.1437
1279 3.12203 10.1441
1280 3.12192 10.1432
1281 3.1219 10.1427
1282 3.12193 10.1426
1283 3.12201 10.1428
1284 3.12204 10.1427
1285 3.12208 10.1426
1286 3.12211 10.1425
1287 3.12214 10.1424
1288 3.12216 10.1422
1289 3.12232 10.1429
1290 3.12247 10.1436
1291 3.12263 10.1443
1292 3.12301 10.1466
1293 3.12339 10.1488
1294 3.12373 10.1508
1295 3.12408 10.1528
1296 3.12427 10.1538
1297 3.12446 10.1547
1298 3.12465 10.1556
1299 3.12504 10.158
1300 3.12544 10.1604
1301 3.12517 10.1585
1302 3.12526 10.1587
1303 3.12532 10.1588
1304 3.12539 10.159
1305 3.12549 10.1593
1306 3.12583 10.1613
1307 3.12618 10.1633
1308 3.12626 10.1636
1309 3.12643 10.1643
1310 3.12677 10.1663
1311 3.1271 10.1683
1312 3.12744 10.1703
1313 3.12778 10.1722
1314 3.12792 10.1728
1315 3.12839 10.1757
1316 3.12885 10.1787
1317 3.12932 10.1816
1318 3.12995 10.1857
1319 3.13049 10.1892
1320 3.13092 10.1919
1321 3.13162 10.1966
1322 3.13232 10.2013
1323 3.13275 10.204
1324 3.13344 10.2086
1325 3.13412 10.2132
1326 3.13513 10.2206
1327 3.13614 10.2279
1328 3.13687 10.233
1329 3.13704 10.2337
1330 3.1372 10.2345
1331 3.13782 10.2386
1332 3.13843 10.2427
1333 3.13869 10.2441
1334 3.13943 10.2492
1335 3.14005 10.2532
1336 3.14066 10.2573
1337 3.14123 10.2611
1338 3.14189 10.2655
1339 3.14248 10.2693
1340 3.14306 10.2731
1341 3.1437 10.2774
1342 3.14434 10.2817
1343 3.14494 10.2856
1344 3.14554 10.2897
1345 3.14644 10.296
1346 3.14732 10.3023
1347 3.14806 10.3075
1348 3.14945 10.3185
1349 3.15083 10.3295
1350 3.15221 10.3405
1351 3.15354 10.3509
1352 3.15486 10.3614
1353 3.15636 10.3736
1354 3.1577 10.3841
1355 3.15903 10.3946
1356 3.15993 10.4011
1357 3.16083 10.4075
1358 3.16172 10.414
1359 3.16262 10.4204
1360 3.16371 10.4287
1361 3.16447 10.4339
1362 3.16535 10.4402
1363 3.16623 10.4465
1364 3.1671 10.4528
1365 3.16798 10.4591
1366 3.16841 10.4618
1367 3.16885 10.4645
1368 3.16941 10.4682
1369 3.1696 10.4691
1370 3.16979 10.4701
1371 3.17011 10.4719
1372 3.17043 10.4738
1373 3.17075 10.4756
1374 3.17106 10.4775
1375 3.17154 10.4805
1376 3.17192 10.4828
1377 3.17258 10.4873
1378 3.17354 10.4943
1379 3.17438 10.5003
1380 3.17463 10.5017
1381 3.17491 10.5033
1382 3.17504 10.5038
1383 3.17484 10.5023
1384 3.17434 10.4992
1385 3.17403 10.497
1386 3.17372 10.4949
1387 3.17355 10.4935
1388 3.1736 10.4935
1389 3.17364 10.4935
1390 3.17376 10.494
1391 3.17437 10.4981
1392 3.17505 10.5027
1393 3.1753 10.5041
1394 3.17546 10.5049
1395 3.17566 10.5059
1396 3.17586 10.5069
1397 3.17609 10.5081
1398 3.17652 10.5108
1399 3.17719 10.5154
1400 3.17786 10.52
1401 3.17853 10.5246
1402 3.17893 10.5271
1403 3.17939 10.53
1404 3.17985 10.5329
1405 3.18021 10.535
1406 3.18056 10.5371
1407 3.18091 10.5393
1408 3.18114 10.5405
1409 3.18137 10.5417
1410 3.1813 10.541
1411 3.18123 10.5402
1412 3.18092 10.5381
1413 3.18053 10.5356
1414 3.17999 10.5322
1415 3.17963 10.5298
1416 3.17926 10.5274
1417 3.1789 10.525
1418 3.17854 10.5226
1419 3.17839 10.5213
1420 3.17823 10.5201
1421 3.17769 10.5168
1422 3.17724 10.5139
1423 3.17703 10.5124
1424 3.17717 10.513
1425 3.17724 10.5131
1426 3.17751 10.5146
1427 3.17817 10.5192
1428 3.17884 10.5238
1429 3.17951 10.5284
1430 3.18038 10.5348
1431 3.18126 10.5411
1432 3.18214 10.5475
1433 3.18356 10.5591
1434 3.18586 10.5811
1435 3.18815 10.6029
1436 3.19044 10.6248
1437 3.19267 10.6458
1438 3.19451 10.6621
1439 3.19608 10.6754
1440 3.19765 10.6887
1441 3.19857 10.6955
1442 3.19949 10.7023
1443 3.20048 10.7096
1444 3.20146 10.717
1445 3.20276 10.7274
1446 3.20406 10.7379
1447 3.20521 10.7468
1448 3.20635 10.7557
1449 3.20771 10.7667
1450 3.20923 10.7796
1451 3.21062 10.791
1452 3.21179 10.8001
1453 3.21231 10.8035
1454 3.2129 10.8075
1455 3.21333 10.8102
1456 3.21384 10.8135
1457 3.21474 10.8201
1458 3.21563 10.8266
1459 3.21604 10.8292
1460 3.21652 10.8323
1461 3.21679 10.8338
1462 3.21674 10.8332
1463 3.21681 10.8333
1464 3.21689 10.8335
1465 3.21696 10.8336
1466 3.21702 10.8337
1467 3.21716 10.8343
1468 3.21753 10.8366
1469 3.21786 10.8385
1470 3.21779 10.8377
1471 3.21771 10.8369
1472 3.21798 10.8384
1473 3.21826 10.8399
1474 3.21853 10.8415
1475 3.21883 10.8432
1476 3.21872 10.8422
1477 3.21862 10.8412
1478 3.2183 10.839
1479 3.21771 10.8354
1480 3.21713 10.8318
1481 3.2166 10.8285
1482 3.21608 10.8252
1483 3.21556 10.822
1484 3.21524 10.8198
1485 3.21491 10.8175
1486 3.21459 10.8152
1487 3.21458 10.8148
1488 3.21457 10.8145
1489 3.21478 10.8156
1490 3.21474 10.815
1491 3.21489 10.8157
1492 3.21526 10.818
1493 3.21547 10.819
1494 3.2162 10.8242
1495 3.21673 10.8277
1496 3.21726 10.8312
1497 3.21768 10.8339
1498 3.2181 10.8365
1499 3.2179 10.8349
1500 3.21771 10.8335
1501 3.21752 10.832
1502 3.21734 10.8305
1503 3.21693 10.8279
1504 3.21653 10.8252
1505 3.2165 10.8246
1506 3.2166 10.825
1507 3.21718 10.829
1508 3.21777 10.8329
1509 3.21835 10.8369
1510 3.2191 10.8422
1511 3.21984 10.8475
1512 3.22045 10.8517
1513 3.22083 10.854
1514 3.22124 10.8566
1515 3.22164 10.8591
1516 3.22209 10.862
1517 3.22253 10.8648
1518 3.22297 10.8676
1519 3.22329 10.8696
1520 3.22401 10.8747
1521 3.22473 10.8798
1522 3.22545 10.8849
1523 3.22609 10.8893
1524 3.22658 10.8925
1525 3.22708 10.8958
1526 3.22758 10.8991
1527 3.22815 10.903
1528 3.22872 10.9068
1529 3.22919 10.9099
1530 3.22965 10.9129
1531 3.23008 10.9156
1532 3.23023 10.9163
1533 3.23059 10.9185
1534 3.23095 10.9207
1535 3.23103 10.9209
1536 3.23121 10.9218
1537 3.23131 10.9222
1538 3.23119 10.9211
1539 3.23097 10.9194
1540 3.23076 10.9178
1541 3.23039 10.9154
1542 3.23022 10.914
1543 3.22992 10.9118
1544 3.22961 10.9097
1545 3.22928 10.9074
1546 3.22897 10.9053
1547 3.22879 10.9038
1548 3.22861 10.9024
1549 3.22845 10.9011
1550 3.22828 10.8998
1551 3.22812 10.8985
1552 3.22796 10.8972
1553 3.22754 10.8944
1554 3.2273 10.8926
1555 3.22702 10.8907
1556 3.22675 10.8887
1557 3.22672 10.8882
1558 3.22702 10.89
1559 3.22739 10.8923
1560 3.22776 10.8946
1561 3.22826 10.8979
1562 3.22847 10.899
1563 3.22868 10.9001
1564 3.22903 10.9023
1565 3.22953 10.9055
1566 3.22967 10.9062
1567 3.22969 10.906
1568 3.22927 10.9033
1569 3.22891 10.9009
1570 3.22855 10.8985
1571 3.22815 10.8958
1572 3.22781 10.8935
1573 3.22758 10.8918
1574 3.22758 10.8915
1575 3.22759 10.8912
1576 3.22778 10.8922
1577 3.22802 10.8936
1578 3.22852 10.8969
1579 3.22864 10.8974
1580 3.22855 10.8965
1581 3.22846 10.8956
1582 3.22812 10.8934
1583 3.22779 10.8911
1584 3.22737 10.8884
1585 3.22693 10.8856
1586 3.22649 10.8827
1587 3.22619 10.8806
1588 3.22574 10.8777
1589 3.2254 10.8754
1590 3.22522 10.874
1591 3.22503 10.8726
1592 3.22485 10.8712
1593 3.22467 10.8697
1594 3.22448 10.8683
1595 3.2243 10.8669
1596 3.22412 10.8655
1597 3.22394 10.8641
1598 3.22353 10.8614
1599 3.22301 10.8582
1600 3.22258 10.8554
1601 3.22226 10.8532
1602 3.22213 10.8521
1603 3.22189 10.8504
1604 3.22159 10.8483
1605 3.22121 10.8458
1606 3.22087 10.8435
1607 3.22059 10.8415
1608 3.22049 10.8406
1609 3.22038 10.8396
1610 3.22051 10.8402
1611 3.22072 10.8413
1612 3.22091 10.8423
1613 3.2211 10.8433
1614 3.2211 10.843
1615 3.22139 10.8447
1616 3.22159 10.8458
1617 3.2218 10.8469
1618 3.22193 10.8475
1619 3.22207 10.8481
1620 3.22227 10.8492
1621 3.22226 10.8489
1622 3.22226 10.8486
1623 3.22199 10.8466
1624 3.22175 10.8449
1625 3.22151 10.8432
1626 3.22105 10.8403
1627 3.22054 10.8371
1628 3.22017 10.8347
1629 3.22004 10.8336
1630 3.21993 10.8326
1631 3.21983 10.8317
1632 3.2196 10.83
1633 3.21926 10.8277
1634 3.21876 10.8246
1635 3.21835 10.822
1636 3.21801 10.8197
1637 3.21783 10.8183
1638 3.21765 10.8169
1639 3.21751 10.8158
1640 3.21736 10.8146
1641 3.21722 10.8134
1642 3.21707 10.8122
1643 3.21732 10.8136
1644 3.21757 10.8151
1645 3.21776 10.8161
1646 3.21842 10.8207
1647 3.21894 10.8242
1648 3.21918 10.8256
1649 3.21933 10.8263
1650 3.21948 10.8271
1651 3.21964 10.8279
1652 3.2198 10.8287
1653 3.22004 10.83
1654 3.22055 10.8335
1655 3.22152 10.841
1656 3.22262 10.8497
1657 3.22379 10.8593
1658 3.22475 10.8667
1659 3.22562 10.8733
1660 3.22723 10.8877
1661 3.22858 10.8992
1662 3.2296 10.9072
1663 3.23061 10.9151
1664 3.23162 10.923
1665 3.23258 10.9305
1666 3.23341 10.9367
1667 3.23418 10.9424
1668 3.23507 10.9493
1669 3.23597 10.9561
1670 3.23638 10.9587
1671 3.23688 10.9621
1672 3.23726 10.9645
1673 3.23744 10.9655
1674 3.23774 10.9673
1675 3.23804 10.9691
1676 3.23845 10.9718
1677 3.2385 10.9718
1678 3.23826 10.97
1679 3.23816 10.9691
1680 3.2383 10.9698
1681 3.23828 10.9693
1682 3.23865 10.9717
1683 3.23903 10.9741
1684 3.23925 10.9753
1685 3.23946 10.9764
1686 3.23966 10.9776
1687 3.23987 10.9787
1688 3.24008 10.9798
1689 3.24011 10.9798
1690 3.23997 10.9786
1691 3.2397 10.9767
1692 3.23944 10.9748
1693 3.23917 10.9729
1694 3.23882 10.9706
1695 3.23847 10.9682
1696 3.23807 10.9656
1697 3.23767 10.963
1698 3.23739 10.9611
1699 3.23719 10.9595
1700 3.23699 10.958
1701 3.23689 10.9571
1702 3.23657 10.9549
1703 3.23623 10.9526
1704 3.23589 10.9504
1705 3.23553 10.948
1706 3.23505 10.945
1707 3.23459 10.9421
1708 3.2341 10.9391
1709 3.23362 10.936
1710 3.23323 10.9335
1711 3.23305 10.9322
1712 3.23264 10.9295
1713 3.23206 10.9261
1714 3.23154 10.9229
1715 3.23134 10.9213
1716 3.23098 10.919
1717 3.23056 10.9163
1718 3.23017 10.9137
1719 3.22979 10.9112
1720 3.22963 10.91
1721 3.22934 10.908
1722 3.22902 10.9058
1723 3.22861 10.9032
1724 3.22838 10.9015
1725 3.22815 10.8998
1726 3.22787 10.8979
1727 3.22742 10.895
1728 3.22696 10.8922
1729 3.22648 10.8892
1730 3.226 10.8862
1731 3.22552 10.8833
1732 3.22504 10.8803
1733 3.22446 10.8768
1734 3.22387 10.8734
1735 3.2234 10.8704
1736 3.22304 10.8681
1737 3.22268 10.8657
1738 3.22219 10.8627
1739 3.22167 10.8595
1740 3.22119 10.8566
1741 3.22071 10.8536
1742 3.22034 10.8511
1743 3.21996 10.8487
1744 3.21958 10.8462
1745 3.21918 10.8437
1746 3.21866 10.8405
1747 3.21813 10.8373
1748 3.21752 10.8338
1749 3.21692 10.8302
1750 3.2163 10.8267
1751 3.21569 10.8231
1752 3.2153 10.8206
1753 3.21515 10.8194
1754 3.215 10.8182
1755 3.21486 10.817
1756 3.21471 10.8158
1757 3.21465 10.8152
1758 3.21459 10.8145
1759 3.21466 10.8148
1760 3.21474 10.815
1761 3.21496 10.8162
1762 3.21519 10.8175
1763 3.21528 10.8178
1764 3.21537 10.8182
1765 3.21547 10.8185
1766 3.21556 10.8189
1767 3.21565 10.8192
1768 3.21574 10.8195
1769 3.21587 10.8201
1770 3.21653 10.8248
1771 3.21718 10.8295
1772 3.21784 10.8342
1773 3.21858 10.8397
1774 3.21904 10.8427
1775 3.21928 10.8441
1776 3.2196 10.8461
1777 3.21991 10.848
1778 3.22023 10.85
1779 3.22083 10.8543
1780 3.22112 10.856
1781 3.22152 10.8585
1782 3.22186 10.8607
1783 3.22226 10.8633
1784 3.22253 10.8649
1785 3.22279 10.8664
1786 3.22275 10.8659
1787 3.22263 10.8649
1788 3.22297 10.867
1789 3.22356 10.8712
1790 3.22415 10.8753
1791 3.22447 10.8773
1792 3.22454 10.8775
1793 3.22462 10.8777
1794 3.22468 10.8779
1795 3.22452 10.8766
1796 3.22443 10.8758
1797 3.22419 10.8741
1798 3.22395 10.8724
1799 3.22367 10.8704
1800 3.22331 10.8681
1801 3.22285 10.8652
1802 3.2224 10.8624
1803 3.2221 10.8604
1804 3.22164 10.8576
1805 3.2212 10.8548
1806 3.22075 10.852
1807 3.22031 10.8493
1808 3.21987 10.8465
1809 3.21943 10.8437
1810 3.21901 10.8411
1811 3.21863 10.8386
1812 3.21821 10.836
1813 3.21775 10.8331
1814 3.21748 10.8313
1815 3.21766 10.8323
1816 3.21766 10.832
1817 3.21765 10.8317
1818 3.21764 10.8314
1819 3.2177 10.8314
1820 3.21782 10.832
1821 3.21796 10.8327
1822 3.2181 10.8334
1823 3.21813 10.8333
1824 3.21806 10.8326
1825 3.21789 10.8313
1826 3.21772 10.83
1827 3.21744 10.828
1828 3.21713 10.826
1829 3.21686 10.8241
1830 3.21665 10.8226
1831 3.21644 10.8211
1832 3.21604 10.8185
1833 3.21566 10.8161
1834 3.21526 10.8136
1835 3.21487 10.811
1836 3.21467 10.8096
1837 3.21437 10.8075
1838 3.21415 10.806
1839 3.21393 10.8044
1840 3.21369 10.8027
1841 3.21345 10.801
1842 3.21307 10.7985
1843 3.21268 10.7961
1844 3.21227 10.7935
1845 3.21185 10.7909
1846 3.21138 10.788
1847 3.21105 10.7858
1848 3.21072 10.7836
1849 3.2105 10.7821
1850 3.2103 10.7806
1851 3.21047 10.7815
1852 3.21035 10.7805
1853 3.21023 10.7795
1854 3.21014 10.7787
1855 3.20995 10.7773
1856 3.20975 10.7758
1857 3.20955 10.7744
1858 3.2094 10.7732
1859 3.20921 10.7718
1860 3.20899 10.7702
1861 3.20873 10.7684
1862 3.2084 10.7663
1863 3.20801 10.7638
1864 3.20761 10.7612
1865 3.20721 10.7587
1866 3.20684 10.7563
1867 3.20651 10.7542
1868 3.20642 10.7534
1869 3.20633 10.7526
1870 3.20627 10.7519
1871 3.20622 10.7514
1872 3.20617 10.7508
1873 3.20638 10.752
1874 3.2064 10.7518
1875 3.20642 10.7517
1876 3.20639 10.7513
1877 3.20641 10.7512
1878 3.20639 10.7508
1879 3.20636 10.7503
1880 3.20639 10.7502
1881 3.20644 10.7503
1882 3.20636 10.7496
1883 3.20628 10.7489
1884 3.20638 10.7493
1885 3.20675 10.7516
1886 3.20688 10.7523
1887 3.20719 10.7541
1888 3.20749 10.756
1889 3.20799 10.7594
1890 3.20848 10.7628
1891 3.20907 10.767
1892 3.20954 10.7702
1893 3.21001 10.7734
1894 3.21048 10.7766
1895 3.21099 10.78
1896 3.21111 10.7806
1897 3.21137 10.7822
1898 3.21172 10.7844
1899 3.21214 10.7872
1900 3.21276 10.7916
1901 3.21362 10.7984
1902 3.21444 10.8047
1903 3.21526 10.811
1904 3.21608 10.8173
1905 3.21715 10.826
1906 3.21874 10.8409
1907 3.22082 10.8623
1908 3.22295 10.8844
1909 3.22508 10.9065
1910 3.22689 10.9242
1911 3.22847 10.9388
1912 3.22987 10.9513
1913 3.231 10.9608
1914 3.2323 10.9723
1915 3.23361 10.9837
1916 3.23496 10.9956
1917 3.23624 11.0069
1918 3.23756 11.0184
1919 3.2386 11.0269
1920 3.24002 11.0397
1921 3.24126 11.0505
1922 3.24251 11.0612
1923 3.24365 11.0709
1924 3.24455 11.078
1925 3.24513 11.0821
1926 3.24592 11.0881
1927 3.24671 11.0942
1928 3.2475 11.1002
1929 3.24803 11.1039
1930 3.24856 11.1076
1931 3.24922 11.1125
1932 3.24989 11.1174
1933 3.25058 11.1225
1934 3.25127 11.1276
1935 3.25196 11.1328
1936 3.25274 11.1387
1937 3.25331 11.1427
1938 3.25389 11.1469
1939 3.25428 11.1495
1940 3.25457 11.1512
1941 3.25486 11.153
1942 3.25533 11.1562
1943 3.25569 11.1585
1944 3.25599 11.1603
1945 3.25601 11.1602
1946 3.25602 11.16
1947 3.25603 11.1597
1948 3.25604 11.1595
1949 3.25634 11.1613
1950 3.25663 11.1631
1951 3.25693 11.165
1952 3.25743 11.1684
1953 3.25793 11.1719
1954 3.25824 11.1738
1955 3.25856 11.1758
1956 3.25888 11.1778
1957 3.2592 11.1798
1958 3.25973 11.1835
1959 3.25991 11.1845
1960 3.26006 11.1852
1961 3.2602 11.1859
1962 3.26042 11.1871
1963 3.26064 11.1884
1964 3.26089 11.1898
1965 3.26114 11.1913
1966 3.26139 11.1928
1967 3.26171 11.1948
1968 3.26212 11.1975
1969 3.26256 11.2005
1970 3.26299 11.2034
1971 3.26336 11.2058
1972 3.26391 11.2097
1973 3.26404 11.2103
1974 3.26445 11.213
1975 3.2649 11.2161
1976 3.26521 11.218
1977 3.26561 11.2206
1978 3.26595 11.2228
1979 3.2663 11.2251
1980 3.26647 11.2259
1981 3.26664 11.2268
1982 3.26666 11.2266
1983 3.26668 11.2265
1984 3.26644 11.2248
1985 3.26648 11.2247
1986 3.26658 11.2251
1987 3.26675 11.226
1988 3.26692 11.2269
1989 3.26679 11.2259
1990 3.26677 11.2254
1991 3.26675 11.225
1992 3.26672 11.2246
1993 3.26651 11.223
1994 3.26631 11.2215
1995 3.26589 11.2188
1996 3.26559 11.2167
1997 3.26524 11.2145
1998 3.26491 11.2122
1999 3.26457 11.21
2000 3.26436 11.2084
2001 3.26415 11.2068
2002 3.26421 11.207
2003 3.26449 11.2087
2004 3.26477 11.2104
2005 3.26538 11.2148
2006 3.2661 11.2204
2007 3.26683 11.2259
2008 3.26724 11.2287
2009 3.26757 11.2307
2010 3.26789 11.2328
2011 3.2685 11.2372
2012 3.26915 11.242
2013 3.26982 11.2471
2014 3.27061 11.2532
2015 3.2714 11.2593
2016 3.2718 11.262
2017 3.2722 11.2647
2018 3.27273 11.2684
2019 3.27302 11.2702
2020 3.27291 11.2692
2021 3.2726 11.2671
2022 3.27226 11.2649
2023 3.27201 11.2631
2024 3.27176 11.2613
2025 3.2715 11.2595
2026 3.27122 11.2575
2027 3.27104 11.2561
2028 3.27085 11.2546
2029 3.27065 11.2532
2030 3.27048 11.2519
2031 3.27033 11.2506
2032 3.27021 11.2496
2033 3.27009 11.2486
2034 3.26979 11.2465
2035 3.26948 11.2444
2036 3.2692 11.2425
2037 3.26911 11.2417
2038 3.26916 11.2417
2039 3.26915 11.2414
2040 3.26913 11.241
2041 3.26937 11.2423
2042 3.26967 11.2442
2043 3.26976 11.2446
2044 3.26985 11.2449
2045 3.26994 11.2452
2046 3.26989 11.2447
2047 3.26976 11.2435
2048 3.2698 11.2436
2049 3.26986 11.2437
2050 3.27002 11.2445
2051 3.2701 11.2448
2052 3.27021 11.2452
2053 3.27064 11.2482
2054 3.27106 11.2511
2055 3.27155 11.2545
2056 3.27203 11.2578
2057 3.27251 11.2612
2058 3.27284 11.2633
2059 3.27331 11.2666
2060 3.27379 11.2699
2061 3.27426 11.2732
2062 3.27436 11.2736
2063 3.27448 11.2741
2064 3.27457 11.2744
2065 3.27455 11.2741
2066 3.27448 11.2733
2067 3.2744 11.2725
2068 3.27439 11.2722
2069 3.27439 11.272
2070 3.27457 11.2729
2071 3.27475 11.2739
2072 3.27493 11.2749
2073 3.27495 11.2748
2074 3.27497 11.2746
2075 3.27488 11.2738
2076 3.27488 11.2736
2077 3.27485 11.2731
2078 3.27478 11.2723
2079 3.27439 11.2698
2080 3.27383 11.2666
2081 3.2733 11.2634
2082 3.2728 11.2604
2083 3.27229 11.2574
2084 3.27194 11.2551
2085 3.2716 11.2528
2086 3.27125 11.2505
2087 3.2709 11.2482
2088 3.27056 11.246
2089 3.27028 11.244
2090 3.26999 11.2421
2091 3.26971 11.2401
2092 3.26959 11.2391
2093 3.26948 11.2382
2094 3.26923 11.2364
2095 3.2689 11.2342
2096 3.26863 11.2323
2097 3.26848 11.2311
2098 3.26811 11.2287
2099 3.26789 11.2271
2100 3.26797 11.2274
2101 3.26796 11.2271
2102 3.26835 11.2297
2103 3.26874 11.2323
2104 3.26913 11.2349
2105 3.26937 11.2363
2106 3.26929 11.2356
2107 3.26932 11.2355
2108 3.26935 11.2354
2109 3.2691 11.2337
2110 3.26885 11.2319
2111 3.26847 11.2295
2112 3.26816 11.2274
2113 3.26786 11.2254
2114 3.26747 11.2229
2115 3.26717 11.2208
2116 3.267 11.2196
2117 3.26678 11.2179
2118 3.26643 11.2157
2119 3.26609 11.2134
2120 3.26574 11.2112
2121 3.2654 11.2089
2122 3.265 11.2064
2123 3.26461 11.2039
2124 3.26423 11.2015
2125 3.26417 11.2008
2126 3.26409 11.2001
2127 3.2642 11.2005
2128 3.2643 11.201
2129 3.26441 11.2014
2130 3.26428 11.2004
2131 3.26407 11.1988
2132 3.26382 11.1971
2133 3.26359 11.1955
2134 3.26336 11.1938
2135 3.26313 11.1922
2136 3.26276 11.1898
2137 3.26251 11.1881
2138 3.26249 11.1876
2139 3.26263 11.1883
2140 3.26279 11.1892
2141 3.26295 11.1901
2142 3.26312 11.1909
2143 3.26328 11.1918
2144 3.26333 11.1919
2145 3.26325 11.1911
2146 3.26316 11.1903
2147 3.26309 11.1896
2148 3.26287 11.188
2149 3.26276 11.1871
2150 3.26284 11.1874
2151 3.26288 11.1874
2152 3.26291 11.1873
2153 3.26294 11.1873
2154 3.26318 11.1887
2155 3.26342 11.1902
2156 3.26366 11.1916
2157 3.26385 11.1926
2158 3.26394 11.193
2159 3.26403 11.1934
2160 3.26429 11.1949
2161 3.26454 11.1964
2162 3.26479 11.198
2163 3.2651 11.1999
2164 3.26526 11.2008
2165 3.26542 11.2017
2166 3.26552 11.2021
2167 3.26554 11.202
2168 3.26584 11.2038
2169 3.26586 11.2038
2170 3.26589 11.2037
2171 3.26612 11.205
2172 3.26666 11.209
2173 3.2672 11.2129
2174 3.26758 11.2155
2175 3.26767 11.2158
2176 3.2676 11.2151
2177 3.26778 11.2161
2178 3.26795 11.2171
2179 3.26803 11.2174
2180 3.26782 11.2158
2181 3.26781 11.2155
2182 3.26781 11.2152
2183 3.2678 11.2149
2184 3.26783 11.2149
2185 3.26791 11.2152
2186 3.26777 11.2141
2187 3.26763 11.213
2188 3.2676 11.2125
2189 3.2677 11.213
2190 3.26781 11.2135
2191 3.26792 11.2139
2192 3.26802 11.2144
2193 3.26806 11.2144
2194 3.268 11.2138
2195 3.26795 11.2132
2196 3.26779 11.212
2197 3.26769 11.2111
2198 3.26769 11.2109
2199 3.26793 11.2123
2200 3.26839 11.2156
2201 3.26872 11.2177
2202 3.26905 11.2198
2203 3.26937 11.222
2204 3.2697 11.2241
2205 3.26985 11.2249
2206 3.27 11.2256
2207 3.27005 11.2257
2208 3.2699 11.2246
2209 3.26995 11.2247
2210 3.27001 11.2248
2211 3.27006 11.2249
2212 3.27011 11.225
2213 3.26993 11.2237
2214 3.26991 11.2233
2215 3.26987 11.2228
2216 3.26983 11.2223
