MCC  <E>  <E^2>
1161 3.89821 16.3832
1162 3.89843 16.384
1163 3.89831 16.3821
1164 3.89819 16.3801
1165 3.89845 16.3812
1166 3.8987 16.3822
1167 3.89895 16.3832
1168 3.8992 16.3842
1169 3.8991 16.3825
1170 3.89845 16.3769
1171 3.89792 16.3721
1172 3.89701 16.3649
1173 3.89625 16.3587
1174 3.89543 16.352
1175 3.89511 16.3487
1176 3.89436 16.3425
1177 3.89319 16.334
1178 3.89194 16.3251
1179 3.8907 16.3163
1180 3.88946 16.3074
1181 3.88826 16.2988
1182 3.88707 16.2902
1183 3.88588 16.2817
1184 3.88469 16.2731
1185 3.88389 16.2666
1186 3.88267 16.2579
1187 3.88144 16.2492
1188 3.88046 16.2417
1189 3.87952 16.2345
1190 3.87858 16.2272
1191 3.87771 16.2204
1192 3.87675 16.2131
1193 3.8758 16.2058
1194 3.87445 16.1965
1195 3.87339 16.1887
1196 3.87281 16.1835
1197 3.87197 16.1769
1198 3.87113 16.1703
1199 3.8703 16.1636
1200 3.86932 16.1562
1201 3.86823 16.1482
1202 3.86713 16.1402
1203 3.86606 16.1323
1204 3.86488 16.1239
1205 3.86369 16.1154
1206 3.86233 16.1061
1207 3.86127 16.0983
1208 3.86073 16.0935
1209 3.86068 16.0922
1210 3.86073 16.0916
1211 3.8607 16.0904
1212 3.86067 16.0892
1213 3.86093 16.0903
1214 3.86197 16.0986
1215 3.86296 16.1065
1216 3.86395 16.1143
1217 3.86498 16.1226
1218 3.86601 16.131
1219 3.86744 16.1435
1220 3.86886 16.1559
1221 3.87013 16.1667
1222 3.8715 16.1787
1223 3.87287 16.1907
1224 3.87405 16.2005
1225 3.87507 16.2087
1226 3.87587 16.2147
1227 3.87667 16.2208
1228 3.87748 16.2268
1229 3.8781 16.2312
1230 3.87881 16.2363
1231 3.87951 16.2414
1232 3.88021 16.2464
1233 3.88108 16.2532
1234 3.88136 16.2545
1235 3.88166 16.256
1236 3.8821 16.2587
1237 3.88294 16.265
1238 3.88391 16.2728
1239 3.88488 16.2806
1240 3.88585 16.2883
1241 3.88699 16.2978
1242 3.88796 16.3056
1243 3.88883 16.3123
1244 3.88971 16.3191
1245 3.89058 16.3259
1246 3.89115 16.3298
1247 3.89172 16.3337
1248 3.89229 16.3376
1249 3.89282 16.3411
1250 3.89346 16.3456
1251 3.89409 16.3501
1252 3.89469 16.3543
1253 3.89529 16.3585
1254 3.89598 16.3635
1255 3.89607 16.3633
1256 3.8961 16.3625
1257 3.89612 16.3618
1258 3.896 16.3599
1259 3.896 16.359
1260 3.8959 16.3572
1261 3.89579 16.3555
1262 3.89568 16.3537
1263 3.89557 16.3519
1264 3.89549 16.3504
1265 3.89562 16.3505
1266 3.89624 16.3549
1267 3.89685 16.3592
1268 3.89734 16.3624
1269 3.89783 16.3656
1270 3.89822 16.3679
1271 3.8986 16.3702
1272 3.89848 16.3683
1273 3.89835 16.3664
1274 3.8985 16.3667
1275 3.89895 16.3695
1276 3.89945 16.3729
1277 3.90035 16.38
1278 3.90125 16.387
1279 3.90214 16.3941
1280 3.90268 16.3978
1281 3.90321 16.4014
1282 3.90375 16.405
1283 3.90376 16.4043
1284 3.90414 16.4065
1285 3.9046 16.4094
1286 3.90506 16.4124
1287 3.9062 16.4221
1288 3.90735 16.4318
1289 3.90777 16.4344
1290 3.90804 16.4357
1291 3.90869 16.4405
1292 3.90934 16.4452
1293 3.90961 16.4465
1294 3.911 16.459
1295 3.91239 16.4714
1296 3.91394 16.4858
1297 3.91597 16.5062
1298 3.918 16.5265
1299 3.92048 16.553
1300 3.92176 16.5643
1301 3.92276 16.5725
1302 3.92308 16.5743
1303 3.92341 16.576
1304 3.92373 16.5778
1305 3.92394 16.5786
1306 3.92436 16.5812
1307 3.92472 16.5833
1308 3.92482 16.5832
1309 3.92483 16.5823
1310 3.92457 16.5795
1311 3.92404 16.5748
1312 3.92331 16.5689
1313 3.92258 16.563
1314 3.92192 16.5575
1315 3.9214 16.5529
1316 3.92089 16.5483
1317 3.92038 16.5437
1318 3.9206 16.5447
1319 3.92132 16.5501
1320 3.92151 16.5508
1321 3.92174 16.5517
1322 3.922 16.553
1323 3.92227 16.5543
1324 3.92253 16.5556
1325 3.92257 16.555
1326 3.92261 16.5544
1327 3.92265 16.5539
1328 3.92231 16.5505
1329 3.92197 16.5471
1330 3.92125 16.5412
1331 3.92046 16.535
1332 3.9197 16.5289
1333 3.91877 16.5219
1334 3.91849 16.519
1335 3.91841 16.5175
1336 3.91823 16.5152
1337 3.91804 16.513
1338 3.91774 16.5098
1339 3.91773 16.5089
1340 3.91753 16.5065
1341 3.91716 16.5029
1342 3.91647 16.4973
1343 3.91553 16.4903
1344 3.91459 16.4832
1345 3.9138 16.477
1346 3.91347 16.4737
1347 3.91248 16.4664
1348 3.91185 16.4611
1349 3.91132 16.4566
1350 3.91071 16.4514
1351 3.91006 16.4461
1352 3.90919 16.4394
1353 3.9082 16.4322
1354 3.90721 16.4249
1355 3.90601 16.4166
1356 3.90485 16.4085
1357 3.90415 16.4028
1358 3.90324 16.396
1359 3.90197 16.3874
1360 3.9007 16.3788
1361 3.89963 16.3712
1362 3.89866 16.3641
1363 3.89794 16.3583
1364 3.89744 16.3539
1365 3.89659 16.3474
1366 3.8958 16.3412
1367 3.8952 16.3362
1368 3.89452 16.3307
1369 3.89375 16.3247
1370 3.89265 16.3169
1371 3.89155 16.3092
1372 3.89045 16.3014
1373 3.88933 16.2936
1374 3.88823 16.2858
1375 3.88739 16.2794
1376 3.88614 16.271
1377 3.88473 16.2619
1378 3.88369 16.2545
1379 3.88258 16.2467
1380 3.88147 16.2389
1381 3.88039 16.2313
1382 3.87931 16.2237
1383 3.87824 16.2161
1384 3.87729 16.2092
1385 3.87635 16.2022
1386 3.8754 16.1953
1387 3.87469 16.1897
1388 3.87401 16.1841
1389 3.87332 16.1786
1390 3.87264 16.1732
1391 3.87217 16.169
1392 3.87148 16.1634
1393 3.87079 16.1579
1394 3.8701 16.1524
1395 3.86994 16.1503
1396 3.86977 16.1482
1397 3.86942 16.1449
1398 3.86898 16.1409
1399 3.86838 16.1359
1400 3.86777 16.1309
1401 3.8673 16.1267
1402 3.86737 16.1265
1403 3.86739 16.1257
1404 3.86835 16.1336
1405 3.86931 16.1416
1406 3.87071 16.1544
1407 3.87313 16.1804
1408 3.87553 16.2064
1409 3.87842 16.2397
1410 3.88065 16.2631
1411 3.88287 16.2864
1412 3.88509 16.3097
1413 3.88665 16.3244
1414 3.88831 16.3404
1415 3.88958 16.3517
1416 3.89097 16.3644
1417 3.89213 16.3745
1418 3.89257 16.3773
1419 3.89275 16.3778
1420 3.89292 16.3784
1421 3.89255 16.3748
1422 3.89285 16.3765
1423 3.89368 16.383
1424 3.89411 16.3858
1425 3.89448 16.388
1426 3.89524 16.3939
1427 3.89603 16.4
1428 3.89736 16.4121
1429 3.8987 16.4242
1430 3.90039 16.4406
1431 3.9025 16.4627
1432 3.90526 16.4943
1433 3.90739 16.5165
1434 3.90952 16.5388
1435 3.91164 16.561
1436 3.91351 16.5798
1437 3.91538 16.5985
1438 3.91725 16.6173
1439 3.91885 16.6327
1440 3.92046 16.648
1441 3.92212 16.6642
1442 3.92338 16.6754
1443 3.92463 16.6866
1444 3.92611 16.7006
1445 3.92769 16.7157
1446 3.92927 16.7308
1447 3.93084 16.7458
1448 3.93215 16.7577
1449 3.93346 16.7696
1450 3.93561 16.7923
1451 3.93722 16.8079
1452 3.93883 16.8234
1453 3.94074 16.8428
1454 3.94268 16.8627
1455 3.94502 16.8882
1456 3.94712 16.9103
1457 3.94922 16.9324
1458 3.95121 16.953
1459 3.95307 16.9718
1460 3.9553 16.9958
1461 3.95746 17.0187
1462 3.95962 17.0417
1463 3.96222 17.0713
1464 3.96446 17.0954
1465 3.96669 17.1195
1466 3.96824 17.1344
1467 3.9698 17.1493
1468 3.97141 17.165
1469 3.97343 17.186
1470 3.97544 17.207
1471 3.97745 17.228
1472 3.97946 17.2489
1473 3.98146 17.2698
1474 3.98375 17.2949
1475 3.98604 17.3198
1476 3.98928 17.3603
1477 3.99253 17.4007
1478 3.99576 17.441
1479 3.99891 17.4798
1480 4.00235 17.5238
1481 4.0054 17.5611
1482 4.00848 17.5987
1483 4.01171 17.6391
1484 4.01494 17.6795
1485 4.01913 17.7381
1486 4.02313 17.793
1487 4.02668 17.8391
1488 4.03022 17.8851
1489 4.03358 17.928
1490 4.03694 17.9709
1491 4.0403 18.0137
1492 4.04366 18.0566
1493 4.04702 18.0994
1494 4.05037 18.1422
1495 4.05422 18.1944
1496 4.05807 18.2465
1497 4.06207 18.3018
1498 4.06648 18.3655
1499 4.07088 18.4291
1500 4.07529 18.493
1501 4.0797 18.5568
1502 4.08385 18.6154
1503 4.08799 18.6736
1504 4.09212 18.7317
1505 4.09625 18.7898
1506 4.10037 18.8478
1507 4.10387 18.8935
1508 4.10722 18.9367
1509 4.11087 18.9853
1510 4.11451 19.0339
1511 4.11768 19.0739
1512 4.12066 19.1104
1513 4.12375 19.1489
1514 4.12604 19.1743
1515 4.12833 19.1998
1516 4.13076 19.2274
1517 4.13319 19.2549
1518 4.13559 19.2821
1519 4.13799 19.3093
1520 4.14039 19.3364
1521 4.14247 19.3587
1522 4.14433 19.3781
1523 4.14637 19.3998
1524 4.1484 19.4215
1525 4.15043 19.4432
1526 4.15222 19.4615
1527 4.15515 19.4973
1528 4.15726 19.5204
1529 4.15938 19.5433
1530 4.1615 19.5663
1531 4.16361 19.5892
1532 4.16538 19.6073
1533 4.16717 19.6256
1534 4.16921 19.6476
1535 4.17124 19.6694
1536 4.17325 19.6909
1537 4.17587 19.7219
1538 4.17794 19.7442
1539 4.17959 19.7607
1540 4.18138 19.7791
1541 4.18317 19.7975
1542 4.18441 19.8088
1543 4.18494 19.8122
1544 4.18568 19.8177
1545 4.18633 19.8224
1546 4.18698 19.827
1547 4.18753 19.8305
1548 4.18806 19.8339
1549 4.18859 19.8373
1550 4.18912 19.8407
1551 4.18967 19.8444
1552 4.19023 19.848
1553 4.19078 19.8516
1554 4.19121 19.854
1555 4.19154 19.8555
1556 4.19216 19.8598
1557 4.19278 19.8641
1558 4.19346 19.8691
1559 4.19415 19.8742
1560 4.19483 19.8792
1561 4.19504 19.8795
1562 4.19524 19.8798
1563 4.19563 19.8819
1564 4.19603 19.884
1565 4.19582 19.8808
1566 4.19533 19.8756
1567 4.19497 19.8714
1568 4.19493 19.8696
1569 4.19459 19.8655
1570 4.19408 19.8601
1571 4.19395 19.8576
1572 4.19369 19.8542
1573 4.19343 19.8507
1574 4.19317 19.8472
1575 4.19281 19.8429
1576 4.19241 19.8383
1577 4.19211 19.8345
1578 4.1912 19.8268
1579 4.19015 19.8183
1580 4.1891 19.8098
1581 4.18798 19.8009
1582 4.18662 19.7911
1583 4.18521 19.781
1584 4.18381 19.7709
1585 4.18237 19.7607
1586 4.18102 19.7509
1587 4.17967 19.7411
1588 4.17824 19.7309
1589 4.17714 19.7223
1590 4.17632 19.715
1591 4.17559 19.7083
1592 4.17492 19.702
1593 4.17416 19.6952
1594 4.17342 19.6885
1595 4.17277 19.6822
1596 4.1722 19.6766
1597 4.17164 19.671
1598 4.17107 19.6654
1599 4.17044 19.6593
1600 4.1698 19.6532
1601 4.16921 19.6474
1602 4.16843 19.6405
1603 4.16787 19.6349
1604 4.16756 19.6311
1605 4.16752 19.6293
1606 4.16748 19.6276
1607 4.16792 19.6302
1608 4.16837 19.6329
1609 4.16878 19.6351
1610 4.16912 19.6368
1611 4.16996 19.6435
1612 4.17126 19.6556
1613 4.17242 19.6661
1614 4.17358 19.6765
1615 4.17474 19.687
1616 4.17599 19.6986
1617 4.17763 19.7152
1618 4.17934 19.7328
1619 4.1815 19.7571
1620 4.18366 19.7813
1621 4.18531 19.798
1622 4.18746 19.8222
1623 4.18926 19.8412
1624 4.19127 19.8632
1625 4.19328 19.8852
1626 4.19529 19.9071
1627 4.19743 19.9312
1628 4.19925 19.9504
1629 4.20102 19.9689
1630 4.2027 19.9862
1631 4.20411 19.9999
1632 4.2051 20.0083
1633 4.20559 20.0115
1634 4.20547 20.0091
1635 4.20535 20.0066
1636 4.2052 20.004
1637 4.20506 20.0014
1638 4.20456 19.9963
1639 4.2042 19.992
1640 4.20412 19.9899
1641 4.20399 19.9874
1642 4.2035 19.9823
1643 4.20285 19.9761
1644 4.20196 19.9685
1645 4.20111 19.9612
1646 4.20018 19.9534
1647 4.19947 19.9469
1648 4.19877 19.9404
1649 4.19807 19.9339
1650 4.19738 19.9275
1651 4.197 19.9232
1652 4.19663 19.9189
1653 4.19626 19.9146
1654 4.19589 19.9103
1655 4.19519 19.9039
1656 4.19461 19.8982
1657 4.19397 19.8921
1658 4.19333 19.886
1659 4.19284 19.8809
1660 4.19235 19.8758
1661 4.19186 19.8707
1662 4.19136 19.8656
1663 4.19103 19.8616
1664 4.1907 19.8576
1665 4.19036 19.8536
1666 4.19038 19.8524
1667 4.19036 19.8508
1668 4.19059 19.8515
1669 4.19082 19.8521
1670 4.19104 19.8527
1671 4.19127 19.8533
1672 4.1915 19.8539
1673 4.19172 19.8546
1674 4.19195 19.8552
1675 4.19172 19.852
1676 4.19173 19.8507
1677 4.19173 19.8494
1678 4.19177 19.8484
1679 4.19165 19.846
1680 4.19206 19.8484
1681 4.1929 19.8553
1682 4.19374 19.8621
1683 4.19499 19.8739
1684 4.1961 19.884
1685 4.19722 19.8941
1686 4.19861 19.9077
1687 4.20003 19.9217
1688 4.2011 19.9312
1689 4.20217 19.9407
1690 4.20354 19.9541
1691 4.20479 19.9659
1692 4.20604 19.9777
1693 4.20799 19.9991
1694 4.20993 20.0205
1695 4.21211 20.0457
1696 4.21462 20.076
1697 4.21712 20.1064
1698 4.21948 20.1344
1699 4.22208 20.1665
1700 4.22468 20.1986
1701 4.22662 20.2199
1702 4.22816 20.2356
1703 4.2292 20.2448
1704 4.23016 20.2532
1705 4.23179 20.27
1706 4.23338 20.2865
1707 4.23438 20.2953
1708 4.2353 20.3031
1709 4.23622 20.3109
1710 4.23709 20.3182
1711 4.23796 20.3255
1712 4.23883 20.3328
1713 4.23917 20.3345
1714 4.24002 20.3416
1715 4.2416 20.3579
1716 4.24354 20.3794
1717 4.24562 20.4031
1718 4.24769 20.4267
1719 4.24983 20.4514
1720 4.25197 20.476
1721 4.25426 20.5031
1722 4.2561 20.5232
1723 4.25846 20.5515
1724 4.26104 20.5836
1725 4.26363 20.6157
1726 4.26646 20.6524
1727 4.26928 20.6887
1728 4.27104 20.7077
1729 4.2728 20.7267
1730 4.27456 20.7456
1731 4.27632 20.7646
1732 4.27826 20.7862
1733 4.28019 20.8078
1734 4.28173 20.8236
1735 4.28326 20.8393
1736 4.28455 20.8519
1737 4.28584 20.8644
1738 4.28713 20.8769
1739 4.28852 20.8908
1740 4.28992 20.9047
1741 4.29087 20.913
1742 4.29182 20.9213
1743 4.29228 20.9242
1744 4.29292 20.929
1745 4.29348 20.9329
1746 4.29453 20.9424
1747 4.29559 20.952
1748 4.29667 20.962
1749 4.29741 20.9679
1750 4.29855 20.9785
1751 4.29969 20.9891
1752 4.30085 21
1753 4.3021 21.0121
1754 4.30374 21.0295
1755 4.30584 21.0539
1756 4.30766 21.074
1757 4.30906 21.0879
1758 4.31001 21.0963
1759 4.31096 21.1047
1760 4.31121 21.1055
1761 4.31147 21.1064
1762 4.31238 21.1143
1763 4.31349 21.1246
1764 4.31458 21.1347
1765 4.3153 21.1404
1766 4.3165 21.1519
1767 4.31772 21.1636
1768 4.31897 21.1757
1769 4.32021 21.1877
1770 4.32145 21.1998
1771 4.3225 21.2093
1772 4.3235 21.2183
1773 4.3248 21.2312
1774 4.3261 21.244
1775 4.3274 21.2568
1776 4.3287 21.2696
1777 4.32991 21.2814
1778 4.33113 21.293
1779 4.33234 21.3047
1780 4.33342 21.3147
1781 4.33446 21.3242
1782 4.33546 21.3333
1783 4.33586 21.3356
1784 4.33686 21.3447
1785 4.33786 21.3537
1786 4.33886 21.3627
1787 4.34044 21.3795
1788 4.34202 21.3963
1789 4.3436 21.4131
1790 4.34458 21.4218
1791 4.34555 21.4305
1792 4.34652 21.4392
1793 4.34757 21.4489
1794 4.34834 21.4552
1795 4.34916 21.4621
1796 4.34998 21.4691
1797 4.35021 21.4698
1798 4.35068 21.4729
1799 4.35158 21.4807
1800 4.35254 21.4893
1801 4.3531 21.4934
1802 4.35406 21.5019
1803 4.35461 21.5058
1804 4.35516 21.5097
1805 4.35571 21.5137
1806 4.35622 21.5172
1807 4.35673 21.5207
1808 4.35705 21.5223
1809 4.35738 21.5239
1810 4.35735 21.5223
1811 4.35733 21.5207
1812 4.35689 21.5158
1813 4.35617 21.5091
1814 4.3557 21.504
1815 4.35523 21.4989
1816 4.3545 21.4922
1817 4.35378 21.4854
1818 4.35297 21.4781
1819 4.35215 21.4709
1820 4.35124 21.4631
1821 4.35032 21.4552
1822 4.34941 21.4474
1823 4.34844 21.4393
1824 4.34747 21.4312
1825 4.3465 21.4231
1826 4.34545 21.4146
1827 4.34422 21.4053
1828 4.34332 21.3975
1829 4.34264 21.3911
1830 4.34187 21.3841
1831 4.3411 21.3771
1832 4.34032 21.3701
1833 4.33954 21.3631
1834 4.33876 21.356
1835 4.3382 21.3504
1836 4.33763 21.3447
1837 4.33707 21.339
1838 4.33659 21.3338
1839 4.3361 21.3287
1840 4.33566 21.3239
1841 4.33487 21.3167
1842 4.33396 21.3091
1843 4.33294 21.3008
1844 4.33192 21.2925
1845 4.33105 21.285
1846 4.33032 21.2782
1847 4.32959 21.2715
1848 4.32908 21.2662
1849 4.3283 21.2592
1850 4.32752 21.2522
1851 4.32674 21.2452
1852 4.32596 21.2382
1853 4.32504 21.2305
1854 4.32422 21.2233
1855 4.32352 21.2168
1856 4.32286 21.2105
1857 4.32236 21.2053
1858 4.32186 21.2001
1859 4.32136 21.1949
1860 4.32121 21.1923
1861 4.32098 21.189
1862 4.32072 21.1855
1863 4.32046 21.1821
1864 4.32026 21.1791
1865 4.32006 21.1761
1866 4.31982 21.1728
1867 4.31958 21.1694
1868 4.31931 21.1659
1869 4.31866 21.1597
1870 4.31788 21.1528
1871 4.31689 21.1447
1872 4.31585 21.1364
1873 4.31483 21.1283
1874 4.31364 21.1193
1875 4.31227 21.1097
1876 4.31097 21.1003
1877 4.30974 21.0912
1878 4.30868 21.0828
1879 4.30742 21.0736
1880 4.30613 21.0643
1881 4.30508 21.0559
1882 4.30402 21.0476
1883 4.30308 21.0398
1884 4.30228 21.0329
1885 4.30149 21.0259
1886 4.30088 21.02
1887 4.30023 21.0138
1888 4.29958 21.0077
1889 4.29891 21.0015
1890 4.29823 20.9951
1891 4.29776 20.9902
1892 4.29683 20.9825
1893 4.29588 20.9748
1894 4.29522 20.9685
1895 4.29456 20.9624
1896 4.2939 20.9562
1897 4.29325 20.9501
1898 4.29265 20.9443
1899 4.29206 20.9386
1900 4.29174 20.9347
1901 4.2912 20.9293
1902 4.29039 20.9223
1903 4.28977 20.9164
1904 4.28936 20.9119
1905 4.28895 20.9074
1906 4.2882 20.9007
1907 4.28748 20.8941
1908 4.2871 20.8898
1909 4.28671 20.8855
1910 4.28674 20.8844
1911 4.28677 20.8834
1912 4.28681 20.8824
1913 4.28684 20.8813
1914 4.28692 20.8807
1915 4.28693 20.8796
1916 4.28645 20.8745
1917 4.28628 20.8718
1918 4.28611 20.8692
1919 4.28598 20.8667
1920 4.28616 20.8671
1921 4.28634 20.8674
1922 4.28652 20.8677
1923 4.28717 20.8727
1924 4.28812 20.8813
1925 4.28907 20.8899
1926 4.28981 20.8961
1927 4.2901 20.8975
1928 4.2904 20.8988
1929 4.2906 20.8993
1930 4.29115 20.9034
1931 4.29139 20.9042
1932 4.29162 20.905
1933 4.29183 20.9057
1934 4.29239 20.9097
1935 4.29259 20.9103
1936 4.29277 20.9106
1937 4.29333 20.9147
1938 4.29419 20.9222
1939 4.29537 20.9338
1940 4.29712 20.9535
1941 4.29887 20.9732
1942 4.29996 20.9836
1943 4.30079 20.9908
1944 4.30127 20.9941
1945 4.30157 20.9955
1946 4.30186 20.997
1947 4.30251 21.0021
1948 4.303 21.0055
1949 4.30389 21.0134
1950 4.30452 21.0184
1951 4.30544 21.0267
1952 4.30636 21.035
1953 4.30749 21.0459
1954 4.30887 21.0603
1955 4.30981 21.0688
1956 4.31075 21.0774
1957 4.31122 21.0805
1958 4.31217 21.0892
1959 4.31271 21.0932
1960 4.31325 21.0971
1961 4.31324 21.0958
1962 4.31324 21.0945
1963 4.31323 21.0932
1964 4.31322 21.0918
1965 4.31321 21.0905
1966 4.31321 21.0892
1967 4.31308 21.0869
1968 4.31284 21.0836
1969 4.31256 21.0801
1970 4.31256 21.0789
1971 4.31235 21.0759
1972 4.31224 21.0737
1973 4.31213 21.0715
1974 4.31226 21.0714
1975 4.31239 21.0713
1976 4.31261 21.0721
1977 4.31267 21.0713
1978 4.31272 21.0705
1979 4.31278 21.0698
1980 4.3129 21.0696
1981 4.31283 21.0678
1982 4.31276 21.0659
1983 4.31279 21.0649
1984 4.31282 21.0639
1985 4.31285 21.063
1986 4.31288 21.062
1987 4.31291 21.061
1988 4.31293 21.06
1989 4.31296 21.059
1990 4.31266 21.0553
1991 4.31273 21.0547
1992 4.31295 21.0555
1993 4.31332 21.0577
1994 4.31379 21.061
1995 4.31391 21.0608
1996 4.31412 21.0615
1997 4.31414 21.0605
1998 4.31416 21.0593
1999 4.31415 21.0581
2000 4.31413 21.0567
2001 4.31411 21.0552
2002 4.31403 21.0534
2003 4.31396 21.0516
2004 4.31392 21.05
2005 4.31387 21.0484
2006 4.31383 21.0468
2007 4.31417 21.0487
2008 4.31451 21.0507
2009 4.31496 21.0537
2010 4.3154 21.0568
2011 4.31585 21.0598
2012 4.3164 21.0639
2013 4.31704 21.0691
2014 4.31769 21.0743
2015 4.31781 21.0742
2016 4.31793 21.0741
2017 4.31805 21.0739
2018 4.31842 21.0762
2019 4.31891 21.0798
2020 4.31944 21.0837
2021 4.31964 21.0843
2022 4.31973 21.0839
2023 4.31977 21.0831
2024 4.32 21.0839
2025 4.31995 21.0823
2026 4.3199 21.0807
2027 4.32004 21.0808
2028 4.31981 21.0777
2029 4.31958 21.0746
2030 4.31935 21.0715
2031 4.31948 21.0715
2032 4.31978 21.0731
2033 4.31965 21.0708
2034 4.31955 21.0688
2035 4.31945 21.0667
2036 4.31935 21.0647
2037 4.31924 21.0626
2038 4.31918 21.0609
2039 4.31964 21.0642
2040 4.32031 21.0696
2041 4.32104 21.0759
2042 4.32173 21.0817
2043 4.32237 21.0869
2044 4.32295 21.0914
2045 4.32319 21.0924
2046 4.32343 21.0934
2047 4.32367 21.0944
2048 4.32387 21.0951
2049 4.32397 21.0948
2050 4.32407 21.0945
2051 4.32417 21.0942
2052 4.32427 21.094
2053 4.32472 21.0971
2054 4.32499 21.0983
2055 4.32485 21.096
2056 4.32473 21.0939
2057 4.32448 21.0907
2058 4.3243 21.0881
2059 4.32413 21.0854
2060 4.32414 21.0843
2061 4.32391 21.0813
2062 4.3242 21.0828
2063 4.32444 21.0839
2064 4.32515 21.0899
2065 4.32578 21.095
2066 4.3264 21.1001
2067 4.32703 21.1052
2068 4.32766 21.1103
2069 4.32829 21.1154
2070 4.32891 21.1205
2071 4.32954 21.1255
2072 4.3301 21.1299
2073 4.33062 21.1338
2074 4.33114 21.1377
2075 4.33147 21.1397
2076 4.33169 21.1406
2077 4.33215 21.1438
2078 4.33234 21.1444
2079 4.33228 21.1428
2080 4.33222 21.1411
2081 4.33259 21.1435
2082 4.33286 21.1448
2083 4.33312 21.1461
2084 4.33339 21.1474
2085 4.33307 21.1437
2086 4.33338 21.1455
2087 4.33346 21.145
2088 4.33354 21.1445
2089 4.33348 21.1429
2090 4.33326 21.14
2091 4.33296 21.1365
2092 4.33297 21.1354
2093 4.33299 21.1344
2094 4.333 21.1335
2095 4.33343 21.1364
2096 4.33369 21.1377
2097 4.33395 21.139
2098 4.33445 21.1426
2099 4.33482 21.145
2100 4.33519 21.1474
2101 4.3353 21.1473
2102 4.33542 21.1473
2103 4.33554 21.1472
2104 4.33566 21.1471
2105 4.33599 21.1491
2106 4.3362 21.1499
2107 4.33609 21.1479
2108 4.33604 21.1464
2109 4.336 21.1449
2110 4.33554 21.1402
2111 4.33523 21.1366
2112 4.33517 21.135
2113 4.3351 21.1333
2114 4.33512 21.1324
2115 4.33514 21.1315
2116 4.33495 21.1287
2117 4.33435 21.1232
2118 4.33385 21.1183
2119 4.33319 21.1124
2120 4.3326 21.1069
2121 4.33202 21.1015
2122 4.33133 21.0954
2123 4.33078 21.0902
2124 4.33005 21.084
2125 4.32915 21.0767
2126 4.32824 21.0696
2127 4.32734 21.0624
2128 4.32644 21.0552
2129 4.32568 21.0488
2130 4.32512 21.0435
2131 4.3246 21.0385
2132 4.32375 21.0316
2133 4.323 21.0252
2134 4.32222 21.0186
2135 4.32144 21.0121
2136 4.32051 21.0048
2137 4.31976 20.9984
2138 4.31901 20.9921
2139 4.31806 20.9847
2140 4.31733 20.9785
2141 4.31649 20.9716
2142 4.31581 20.9656
2143 4.31505 20.9592
2144 4.31422 20.9524
2145 4.3134 20.9457
2146 4.31257 20.939
2147 4.312 20.9336
2148 4.31142 20.9283
2149 4.31098 20.9238
2150 4.31069 20.9204
2151 4.3104 20.917
2152 4.30999 20.9127
2153 4.30958 20.9085
2154 4.30917 20.9042
2155 4.30876 20.9
2156 4.30835 20.8957
2157 4.30794 20.8915
2158 4.30753 20.8872
2159 4.30712 20.883
2160 4.30675 20.879
2161 4.30662 20.8768
2162 4.30648 20.8746
2163 4.30632 20.8722
2164 4.30614 20.8697
2165 4.30616 20.8687
2166 4.30617 20.8678
2167 4.30609 20.866
2168 4.30632 20.867
2169 4.30679 20.8705
2170 4.30718 20.8731
2171 4.30757 20.8757
2172 4.3079 20.8777
2173 4.30858 20.8835
2174 4.30925 20.8892
2175 4.30993 20.895
2176 4.3106 20.9007
2177 4.31128 20.9065
2178 4.31195 20.9122
2179 4.31296 20.9221
2180 4.31416 20.9344
2181 4.31583 20.9539
2182 4.3175 20.9733
2183 4.31936 20.9959
2184 4.32122 21.0184
2185 4.32308 21.041
2186 4.32441 21.0553
2187 4.32575 21.0697
2188 4.32706 21.0837
2189 4.32785 21.0908
2190 4.3285 21.0963
2191 4.32897 21.0998
2192 4.32945 21.1034
2193 4.32997 21.1074
2194 4.33032 21.1096
2195 4.33033 21.1086
2196 4.33034 21.1077
2197 4.33 21.1039
2198 4.32975 21.1008
2199 4.32947 21.0975
2200 4.32929 21.0949
2201 4.32881 21.0902
2202 4.3285 21.0866
2203 4.328 21.0818
2204 4.32751 21.077
2205 4.3275 21.0759
2206 4.3275 21.0748
2207 4.32731 21.0722
2208 4.32699 21.0686
2209 4.32667 21.065
2210 4.32623 21.0605
2211 4.32604 21.0579
2212 4.32586 21.0553
2213 4.32567 21.0528
2214 4.32532 21.0489
2215 4.32497 21.0451
2216 4.32452 21.0406
2217 4.32407 21.0361
2218 4.32368 21.032
2219 4.3233 21.028
