MCC  <E>  <E^2>
1160 4.19421 20.5017
1161 4.19389 20.4967
1162 4.1934 20.4903
1163 4.19313 20.4856
1164 4.1922 20.4764
1165 4.19143 20.4681
1166 4.19067 20.4599
1167 4.18926 20.4479
1168 4.18769 20.4352
1169 4.18646 20.4241
1170 4.18523 20.4131
1171 4.184 20.4021
1172 4.18294 20.3921
1173 4.18192 20.3823
1174 4.18086 20.3723
1175 4.1798 20.3623
1176 4.17874 20.3523
1177 4.17778 20.3429
1178 4.17664 20.3325
1179 4.17539 20.3214
1180 4.17415 20.3104
1181 4.17341 20.3025
1182 4.17281 20.2954
1183 4.1722 20.2884
1184 4.17135 20.2797
1185 4.17107 20.275
1186 4.17173 20.2786
1187 4.17238 20.2821
1188 4.17307 20.286
1189 4.17383 20.2906
1190 4.17458 20.2952
1191 4.1755 20.3015
1192 4.17643 20.3078
1193 4.17735 20.3141
1194 4.17752 20.3131
1195 4.17769 20.3122
1196 4.17836 20.316
1197 4.17898 20.3192
1198 4.17959 20.3224
1199 4.18049 20.3285
1200 4.18154 20.3362
1201 4.1827 20.3451
1202 4.1835 20.3502
1203 4.18429 20.3553
1204 4.18461 20.3557
1205 4.18493 20.3561
1206 4.18524 20.3565
1207 4.18552 20.3565
1208 4.18567 20.3555
1209 4.18533 20.3504
1210 4.18466 20.343
1211 4.18398 20.3356
1212 4.18281 20.3251
1213 4.18132 20.313
1214 4.18006 20.3021
1215 4.17869 20.2905
1216 4.17732 20.279
1217 4.17617 20.2687
1218 4.17543 20.2609
1219 4.17469 20.253
1220 4.17328 20.2414
1221 4.1719 20.2299
1222 4.17089 20.2204
1223 4.16989 20.211
1224 4.16889 20.2015
1225 4.16789 20.1921
1226 4.16689 20.1827
1227 4.16614 20.1749
1228 4.16491 20.1642
1229 4.16377 20.154
1230 4.16263 20.1438
1231 4.16124 20.1323
1232 4.15994 20.1213
1233 4.15865 20.1103
1234 4.15712 20.0982
1235 4.15557 20.086
1236 4.15403 20.0739
1237 4.15277 20.0631
1238 4.15171 20.0534
1239 4.15081 20.0446
1240 4.15001 20.0365
1241 4.14932 20.0291
1242 4.14883 20.0231
1243 4.14833 20.017
1244 4.14802 20.0123
1245 4.1484 20.0133
1246 4.14949 20.0216
1247 4.15058 20.0299
1248 4.15162 20.0377
1249 4.15307 20.05
1250 4.15432 20.0602
1251 4.15509 20.065
1252 4.15526 20.0642
1253 4.15543 20.0634
1254 4.15559 20.0627
1255 4.15537 20.0586
1256 4.15559 20.0583
1257 4.15512 20.0524
1258 4.15465 20.0466
1259 4.1541 20.0402
1260 4.15316 20.0313
1261 4.15222 20.0224
1262 4.15128 20.0135
1263 4.15093 20.0086
1264 4.15021 20.001
1265 4.14906 19.991
1266 4.14792 19.9809
1267 4.1468 19.9711
1268 4.14619 19.9643
1269 4.14565 19.958
1270 4.14523 19.9525
1271 4.1448 19.947
1272 4.14443 19.942
1273 4.14444 19.9399
1274 4.14387 19.9334
1275 4.14342 19.9278
1276 4.14277 19.9208
1277 4.14213 19.9138
1278 4.14193 19.9101
1279 4.14174 19.9064
1280 4.14101 19.8988
1281 4.14 19.8897
1282 4.13865 19.8787
1283 4.13749 19.8686
1284 4.13586 19.8564
1285 4.13423 19.8442
1286 4.13248 19.8316
1287 4.13075 19.819
1288 4.12915 19.8069
1289 4.12755 19.7949
1290 4.12596 19.7828
1291 4.12423 19.7703
1292 4.1225 19.7578
1293 4.12086 19.7456
1294 4.11938 19.7341
1295 4.11782 19.7222
1296 4.11646 19.7113
1297 4.11511 19.7004
1298 4.11369 19.6892
1299 4.11227 19.678
1300 4.11087 19.6669
1301 4.10965 19.6567
1302 4.10855 19.6471
1303 4.1073 19.6368
1304 4.10606 19.6264
1305 4.10481 19.6161
1306 4.1035 19.6055
1307 4.10248 19.5964
1308 4.10166 19.5884
1309 4.10056 19.5788
1310 4.09948 19.5694
1311 4.09847 19.5603
1312 4.09739 19.5509
1313 4.09604 19.5401
1314 4.0946 19.529
1315 4.09316 19.5178
1316 4.09181 19.507
1317 4.09021 19.4952
1318 4.08861 19.4834
1319 4.08726 19.4727
1320 4.0857 19.461
1321 4.08414 19.4494
1322 4.0827 19.4383
1323 4.08126 19.4272
1324 4.08017 19.4178
1325 4.07895 19.4077
1326 4.07763 19.3972
1327 4.07675 19.3889
1328 4.07587 19.3806
1329 4.07527 19.3742
1330 4.07434 19.3657
1331 4.07342 19.3572
1332 4.07318 19.3533
1333 4.07307 19.3503
1334 4.07295 19.3473
1335 4.07283 19.3443
1336 4.07272 19.3413
1337 4.0726 19.3383
1338 4.07248 19.3353
1339 4.0724 19.3326
1340 4.07188 19.3267
1341 4.07113 19.3193
1342 4.07038 19.3119
1343 4.06963 19.3045
1344 4.06937 19.3004
1345 4.06951 19.2996
1346 4.06932 19.296
1347 4.06915 19.2926
1348 4.06976 19.2961
1349 4.07038 19.2996
1350 4.07152 19.3086
1351 4.07243 19.3152
1352 4.07312 19.3194
1353 4.07314 19.3175
1354 4.07341 19.3178
1355 4.07378 19.319
1356 4.07445 19.3231
1357 4.07488 19.3248
1358 4.07531 19.3266
1359 4.07534 19.3248
1360 4.07537 19.3231
1361 4.0754 19.3213
1362 4.07585 19.3232
1363 4.07629 19.3251
1364 4.07625 19.3228
1365 4.0762 19.3205
1366 4.07608 19.3175
1367 4.07596 19.3146
1368 4.07518 19.3071
1369 4.07455 19.3005
1370 4.07349 19.2914
1371 4.07236 19.282
1372 4.07123 19.2726
1373 4.06982 19.2619
1374 4.06846 19.2514
1375 4.0669 19.2401
1376 4.06534 19.2288
1377 4.06389 19.2179
1378 4.06264 19.2079
1379 4.06146 19.1983
1380 4.06046 19.1896
1381 4.05967 19.1821
1382 4.05874 19.1738
1383 4.05771 19.165
1384 4.05641 19.1548
1385 4.05534 19.1458
1386 4.0544 19.1374
1387 4.05349 19.1292
1388 4.05296 19.1234
1389 4.05243 19.1175
1390 4.05213 19.1133
1391 4.05177 19.1086
1392 4.05134 19.1035
1393 4.05083 19.0977
1394 4.04994 19.0897
1395 4.04856 19.0792
1396 4.04709 19.0684
1397 4.04552 19.0572
1398 4.04387 19.0458
1399 4.04223 19.0344
1400 4.0407 19.0233
1401 4.03923 19.0125
1402 4.03776 19.0018
1403 4.0363 18.9911
1404 4.03488 18.9805
1405 4.03345 18.9699
1406 4.03191 18.9589
1407 4.03054 18.9486
1408 4.02919 18.9383
1409 4.02833 18.9305
1410 4.02714 18.921
1411 4.02587 18.9111
1412 4.02476 18.9021
1413 4.02386 18.8941
1414 4.02297 18.8861
1415 4.02188 18.8771
1416 4.02075 18.8679
1417 4.0202 18.862
1418 4.01965 18.8561
1419 4.01933 18.8517
1420 4.019 18.8473
1421 4.01834 18.8407
1422 4.01758 18.8336
1423 4.01664 18.8254
1424 4.01569 18.8172
1425 4.01497 18.8103
1426 4.01436 18.8039
1427 4.01411 18.8002
1428 4.01405 18.7978
1429 4.01387 18.7945
1430 4.01369 18.7912
1431 4.01476 18.7996
1432 4.01659 18.8172
1433 4.01842 18.8348
1434 4.02024 18.8523
1435 4.02206 18.8698
1436 4.02411 18.8905
1437 4.02615 18.9111
1438 4.02797 18.9286
1439 4.02966 18.9444
1440 4.03157 18.9632
1441 4.03348 18.982
1442 4.03585 19.0073
1443 4.03821 19.0325
1444 4.04077 19.0608
1445 4.04311 19.0858
1446 4.04513 19.1061
1447 4.04715 19.1264
1448 4.04939 19.1499
1449 4.05178 19.1756
1450 4.05416 19.2012
1451 4.05653 19.2267
1452 4.05891 19.2523
1453 4.06128 19.2777
1454 4.06376 19.3049
1455 4.06623 19.3321
1456 4.06871 19.3592
1457 4.07118 19.3863
1458 4.07348 19.4107
1459 4.0753 19.4286
1460 4.07713 19.4464
1461 4.07896 19.4642
1462 4.08115 19.4872
1463 4.08335 19.5103
1464 4.08554 19.5332
1465 4.08731 19.5504
1466 4.08934 19.5711
1467 4.09132 19.5911
1468 4.09363 19.6159
1469 4.09595 19.6408
1470 4.09839 19.6677
1471 4.10073 19.693
1472 4.10307 19.7183
1473 4.10562 19.7468
1474 4.10732 19.763
1475 4.10902 19.7792
1476 4.11071 19.7954
1477 4.1124 19.8116
1478 4.11409 19.8277
1479 4.11639 19.8525
1480 4.11802 19.8679
1481 4.11964 19.8832
1482 4.12116 19.8972
1483 4.12268 19.9112
1484 4.1242 19.9252
1485 4.1256 19.9376
1486 4.12699 19.95
1487 4.1282 19.9602
1488 4.12926 19.9687
1489 4.13033 19.9772
1490 4.13109 19.9825
1491 4.13165 19.9856
1492 4.13266 19.9935
1493 4.13347 19.9992
1494 4.13427 20.0048
1495 4.13507 20.0105
1496 4.13587 20.0161
1497 4.13686 20.0239
1498 4.13786 20.0316
1499 4.13885 20.0393
1500 4.1388 20.037
1501 4.13921 20.0387
1502 4.13962 20.0405
1503 4.13988 20.0408
1504 4.14032 20.0427
1505 4.14045 20.0419
1506 4.14059 20.0412
1507 4.14069 20.0401
1508 4.14066 20.0379
1509 4.14073 20.0366
1510 4.14083 20.0355
1511 4.14102 20.0352
1512 4.14121 20.0349
1513 4.14132 20.034
1514 4.14143 20.033
1515 4.14131 20.0301
1516 4.14118 20.0272
1517 4.14117 20.0252
1518 4.14115 20.0232
1519 4.14068 20.0177
1520 4.14059 20.0151
1521 4.1405 20.0125
1522 4.14041 20.0099
1523 4.14023 20.0065
1524 4.14039 20.006
1525 4.14055 20.0055
1526 4.14104 20.008
1527 4.14175 20.0129
1528 4.14247 20.0177
1529 4.14318 20.0225
1530 4.1439 20.0274
1531 4.14454 20.0315
1532 4.14485 20.0323
1533 4.14558 20.0373
1534 4.14597 20.0389
1535 4.14635 20.0405
1536 4.14674 20.042
1537 4.14712 20.0436
1538 4.14734 20.0436
1539 4.14765 20.0445
1540 4.14828 20.0485
1541 4.14889 20.0523
1542 4.14888 20.0504
1543 4.14907 20.0502
1544 4.14926 20.05
1545 4.1494 20.0493
1546 4.14979 20.0509
1547 4.15018 20.0525
1548 4.1503 20.0518
1549 4.1501 20.0484
1550 4.15 20.0457
1551 4.14986 20.0427
1552 4.14958 20.0387
1553 4.14929 20.0346
1554 4.14903 20.0308
1555 4.14873 20.0266
1556 4.14897 20.0269
1557 4.1492 20.0271
1558 4.14936 20.0266
1559 4.14932 20.0245
1560 4.14985 20.0275
1561 4.15073 20.0343
1562 4.15186 20.0439
1563 4.15299 20.0534
1564 4.15361 20.0574
1565 4.15418 20.0609
1566 4.15471 20.0639
1567 4.15521 20.0666
1568 4.15548 20.0672
1569 4.15521 20.0633
1570 4.15482 20.0585
1571 4.15427 20.0526
1572 4.15345 20.0451
1573 4.15271 20.038
1574 4.15156 20.0288
1575 4.15041 20.0195
1576 4.14922 20.0101
1577 4.14799 20.0005
1578 4.14691 19.9916
1579 4.14611 19.9843
1580 4.14532 19.9769
1581 4.14455 19.9697
1582 4.14378 19.9625
1583 4.14339 19.9578
1584 4.14277 19.9515
1585 4.14227 19.9459
1586 4.14178 19.9405
1587 4.14139 19.9358
1588 4.14092 19.9305
1589 4.14045 19.9252
1590 4.14026 19.9219
1591 4.14017 19.9195
1592 4.13974 19.9144
1593 4.13911 19.9081
1594 4.13849 19.9018
1595 4.13809 19.8971
1596 4.13759 19.8916
1597 4.13741 19.8884
1598 4.13712 19.8844
1599 4.13715 19.8829
1600 4.13667 19.8776
1601 4.1362 19.8723
1602 4.13542 19.8651
1603 4.13488 19.8594
1604 4.13454 19.8551
1605 4.1342 19.8507
1606 4.13373 19.8454
1607 4.13302 19.8387
1608 4.13232 19.832
1609 4.13168 19.8256
1610 4.13072 19.8175
1611 4.12981 19.8096
1612 4.12921 19.8035
1613 4.12861 19.7974
1614 4.12828 19.7932
1615 4.12796 19.7889
1616 4.12767 19.785
1617 4.12738 19.7811
1618 4.1271 19.7772
1619 4.12686 19.7736
1620 4.12669 19.7705
1621 4.12657 19.7679
1622 4.12656 19.7661
1623 4.12653 19.7642
1624 4.1265 19.7623
1625 4.12648 19.7604
1626 4.12649 19.7588
1627 4.12696 19.7614
1628 4.12741 19.7638
1629 4.12787 19.7662
1630 4.12864 19.7719
1631 4.12977 19.7816
1632 4.1312 19.795
1633 4.13268 19.8092
1634 4.13416 19.8234
1635 4.13586 19.8405
1636 4.13751 19.8569
1637 4.13956 19.879
1638 4.14157 19.9006
1639 4.14368 19.9238
1640 4.14583 19.9475
1641 4.14798 19.9711
1642 4.15012 19.9947
1643 4.15229 20.0189
1644 4.15416 20.0385
1645 4.15534 20.0489
1646 4.15651 20.0591
1647 4.15768 20.0694
1648 4.15858 20.0766
1649 4.15902 20.0788
1650 4.15945 20.0811
1651 4.15989 20.0833
1652 4.16041 20.0865
1653 4.16086 20.0888
1654 4.16121 20.0902
1655 4.16139 20.0901
1656 4.16175 20.0916
1657 4.1628 20.1006
1658 4.16412 20.1128
1659 4.16544 20.125
1660 4.16609 20.1294
1661 4.16648 20.1313
1662 4.16726 20.1371
1663 4.16816 20.1442
1664 4.16886 20.1493
1665 4.16947 20.1533
1666 4.16974 20.154
1667 4.17001 20.1548
1668 4.17066 20.1592
1669 4.1713 20.1635
1670 4.17194 20.1679
1671 4.1724 20.1705
1672 4.17306 20.175
1673 4.17347 20.1771
1674 4.17442 20.1849
1675 4.17537 20.1927
1676 4.17597 20.1966
1677 4.17638 20.1987
1678 4.17715 20.2046
1679 4.17793 20.2104
1680 4.17807 20.21
1681 4.1782 20.2095
1682 4.17791 20.2056
1683 4.17792 20.204
1684 4.17766 20.2003
1685 4.17764 20.1985
1686 4.17761 20.1966
1687 4.1775 20.1941
1688 4.17738 20.1915
1689 4.17704 20.1872
1690 4.17643 20.1811
1691 4.17552 20.1733
1692 4.17437 20.1643
1693 4.17365 20.1576
1694 4.17277 20.1499
1695 4.17176 20.1416
1696 4.17051 20.1322
1697 4.1694 20.1235
1698 4.16805 20.1137
1699 4.1667 20.1039
1700 4.16532 20.094
1701 4.1641 20.0848
1702 4.16295 20.0758
1703 4.16216 20.0687
1704 4.16138 20.0616
1705 4.16062 20.0547
1706 4.15976 20.0472
1707 4.1588 20.0392
1708 4.15763 20.0302
1709 4.1567 20.0223
1710 4.15568 20.014
1711 4.15467 20.0057
1712 4.15388 19.9987
1713 4.15285 19.9903
1714 4.15165 19.9812
1715 4.15045 19.9721
1716 4.14949 19.9641
1717 4.14855 19.9562
1718 4.14786 19.9497
1719 4.14701 19.9423
1720 4.14626 19.9355
1721 4.14562 19.9293
1722 4.1448 19.922
1723 4.14395 19.9147
1724 4.1431 19.9073
1725 4.14244 19.901
1726 4.14152 19.8932
1727 4.14061 19.8855
1728 4.13961 19.8774
1729 4.13886 19.8705
1730 4.1384 19.8655
1731 4.13838 19.8638
1732 4.13826 19.8612
1733 4.13833 19.8603
1734 4.13864 19.8614
1735 4.13895 19.8625
1736 4.13924 19.8635
1737 4.13962 19.8653
1738 4.14033 19.8706
1739 4.14128 19.8784
1740 4.14223 19.8862
1741 4.14291 19.8911
1742 4.14293 19.8897
1743 4.1432 19.8905
1744 4.14366 19.8932
1745 4.14413 19.8959
1746 4.14419 19.8948
1747 4.14419 19.8933
1748 4.14407 19.8907
1749 4.14417 19.8901
1750 4.14428 19.8894
1751 4.14438 19.8887
1752 4.14433 19.8868
1753 4.14437 19.8855
1754 4.14419 19.8825
1755 4.14378 19.8779
1756 4.14312 19.8717
1757 4.14267 19.8668
1758 4.14222 19.8619
1759 4.14166 19.8562
1760 4.14114 19.8508
1761 4.14076 19.8464
1762 4.14015 19.8405
1763 4.13943 19.8339
1764 4.13872 19.8274
1765 4.13809 19.8214
1766 4.13746 19.8153
1767 4.13683 19.8093
1768 4.13615 19.8029
1769 4.13551 19.7968
1770 4.13488 19.7908
1771 4.1346 19.7871
1772 4.13423 19.7828
1773 4.13382 19.7782
1774 4.13341 19.7736
1775 4.13301 19.769
1776 4.1326 19.7644
1777 4.13207 19.759
1778 4.13123 19.7518
1779 4.13052 19.7454
1780 4.12982 19.739
1781 4.12935 19.734
1782 4.12888 19.729
1783 4.1284 19.7239
1784 4.12811 19.7202
1785 4.12751 19.7143
1786 4.1269 19.7085
1787 4.1263 19.7026
1788 4.12576 19.6972
1789 4.12523 19.6919
1790 4.12463 19.6861
1791 4.12417 19.6812
1792 4.12391 19.6776
1793 4.12398 19.6768
1794 4.12405 19.6759
1795 4.12386 19.6728
1796 4.12372 19.6702
1797 4.12357 19.6676
1798 4.12319 19.6632
1799 4.12282 19.6589
1800 4.12244 19.6546
1801 4.12221 19.6513
1802 4.12202 19.6483
1803 4.12149 19.643
1804 4.12095 19.6376
1805 4.12001 19.6299
1806 4.11883 19.6213
1807 4.11762 19.6125
1808 4.11655 19.6043
1809 4.1157 19.5971
1810 4.11485 19.59
1811 4.11379 19.5818
1812 4.11281 19.574
1813 4.11191 19.5666
1814 4.11091 19.5587
1815 4.10985 19.5506
1816 4.10914 19.5442
1817 4.10847 19.5381
1818 4.10765 19.5311
1819 4.10706 19.5254
1820 4.10646 19.5197
1821 4.10587 19.514
1822 4.1052 19.5079
1823 4.10458 19.502
1824 4.10404 19.4966
1825 4.1035 19.4913
1826 4.10297 19.486
1827 4.10237 19.4803
1828 4.10176 19.4745
1829 4.10121 19.4691
1830 4.10036 19.462
1831 4.0994 19.4544
1832 4.09844 19.4468
1833 4.09775 19.4405
1834 4.09688 19.4334
1835 4.09611 19.4266
1836 4.09533 19.42
1837 4.09447 19.4128
1838 4.09348 19.4051
1839 4.09266 19.3982
1840 4.09218 19.3932
1841 4.09191 19.3897
1842 4.09135 19.3842
1843 4.09088 19.3794
1844 4.09064 19.3761
1845 4.09045 19.3732
1846 4.09025 19.3702
1847 4.08974 19.3651
1848 4.08922 19.3599
1849 4.0888 19.3554
1850 4.08861 19.3524
1851 4.08845 19.3497
1852 4.08851 19.3488
1853 4.08857 19.3479
1854 4.08878 19.3483
1855 4.089 19.3487
1856 4.08921 19.3491
1857 4.08893 19.3456
1858 4.08857 19.3414
1859 4.08854 19.3398
1860 4.08835 19.3369
1861 4.08839 19.3358
1862 4.08853 19.3356
1863 4.08863 19.335
1864 4.08825 19.3308
1865 4.08783 19.3263
1866 4.08729 19.321
1867 4.08674 19.3157
1868 4.08618 19.3103
1869 4.08573 19.3056
1870 4.08502 19.2993
1871 4.0843 19.2931
1872 4.08359 19.2868
1873 4.08288 19.2805
1874 4.0821 19.2739
1875 4.08118 19.2666
1876 4.08035 19.2597
1877 4.0799 19.255
1878 4.07945 19.2504
1879 4.07869 19.2439
1880 4.07772 19.2364
1881 4.07676 19.2288
1882 4.07578 19.2213
1883 4.0748 19.2137
1884 4.07382 19.2061
1885 4.07265 19.1978
1886 4.07142 19.1893
1887 4.07036 19.1814
1888 4.06925 19.1733
1889 4.06841 19.1664
1890 4.06756 19.1595
1891 4.06671 19.1525
1892 4.06586 19.1456
1893 4.06507 19.139
1894 4.06427 19.1323
1895 4.06386 19.1279
1896 4.06314 19.1217
1897 4.0622 19.1143
1898 4.06121 19.1068
1899 4.06022 19.0992
1900 4.05932 19.092
1901 4.05832 19.0845
1902 4.05735 19.077
1903 4.05628 19.0691
1904 4.05546 19.0624
1905 4.05463 19.0556
1906 4.05385 19.0491
1907 4.05293 19.0418
1908 4.05217 19.0354
1909 4.05141 19.029
1910 4.05072 19.0229
1911 4.04997 19.0166
1912 4.04919 19.0101
1913 4.04868 19.005
1914 4.04804 18.9993
1915 4.0474 18.9935
1916 4.0468 18.988
1917 4.0463 18.9831
1918 4.0458 18.9781
1919 4.04535 18.9735
1920 4.0449 18.9689
1921 4.04429 18.9633
1922 4.04392 18.9593
1923 4.04369 18.9561
1924 4.04356 18.9537
1925 4.04323 18.9499
1926 4.04264 18.9445
1927 4.04237 18.9411
1928 4.04211 18.9378
1929 4.0418 18.9341
1930 4.04122 18.9287
1931 4.04077 18.9241
1932 4.04072 18.9224
1933 4.04067 18.9206
1934 4.04039 18.9172
1935 4.04028 18.915
1936 4.03977 18.91
1937 4.03906 18.9039
1938 4.03836 18.8979
1939 4.03763 18.8917
1940 4.0369 18.8855
1941 4.03606 18.8787
1942 4.03522 18.872
1943 4.03418 18.8644
1944 4.03329 18.8574
1945 4.0324 18.8504
1946 4.03143 18.8431
1947 4.03046 18.8358
1948 4.0295 18.8285
1949 4.02838 18.8206
1950 4.02717 18.8124
1951 4.02614 18.8048
1952 4.02535 18.7983
1953 4.02436 18.791
1954 4.0236 18.7846
1955 4.02281 18.7782
1956 4.02221 18.7727
1957 4.02168 18.7677
1958 4.02105 18.762
1959 4.02032 18.7559
1960 4.01957 18.7496
1961 4.01863 18.7425
1962 4.01773 18.7355
1963 4.01696 18.7292
1964 4.01619 18.7229
1965 4.01535 18.7162
1966 4.01461 18.71
1967 4.01407 18.7049
1968 4.01354 18.6999
1969 4.01324 18.6963
1970 4.01294 18.6928
1971 4.01261 18.6891
1972 4.01228 18.6853
1973 4.01196 18.6816
1974 4.0113 18.6759
1975 4.01064 18.6702
1976 4.00999 18.6645
1977 4.00937 18.6589
1978 4.00868 18.653
1979 4.00799 18.6471
1980 4.00781 18.6445
1981 4.00764 18.6418
1982 4.00746 18.6392
1983 4.00697 18.6344
1984 4.00649 18.6298
1985 4.00596 18.6247
1986 4.00543 18.6197
1987 4.00489 18.6147
1988 4.00446 18.6104
1989 4.00397 18.6056
1990 4.00347 18.6008
1991 4.00271 18.5946
1992 4.00195 18.5884
1993 4.00126 18.5825
1994 4.00067 18.5771
1995 4.00017 18.5724
1996 3.99974 18.568
1997 3.99945 18.5646
1998 3.99903 18.5603
1999 3.99861 18.556
2000 3.998 18.5506
2001 3.99739 18.5452
2002 3.99649 18.5383
2003 3.99553 18.5312
2004 3.99467 18.5245
2005 3.99371 18.5174
2006 3.99273 18.5103
2007 3.99176 18.5031
2008 3.9907 18.4956
2009 3.98961 18.488
2010 3.98864 18.4809
2011 3.98758 18.4734
2012 3.98652 18.466
2013 3.98566 18.4593
2014 3.98479 18.4526
2015 3.98391 18.4459
2016 3.98303 18.4392
2017 3.98216 18.4325
2018 3.98117 18.4253
2019 3.98027 18.4185
2020 3.97943 18.412
2021 3.9787 18.4059
2022 3.97797 18.3999
2023 3.97735 18.3945
2024 3.97688 18.39
2025 3.97646 18.3857
2026 3.97627 18.383
2027 3.97584 18.3787
2028 3.97542 18.3744
2029 3.97499 18.3702
2030 3.97433 18.3645
2031 3.97367 18.3589
2032 3.97306 18.3535
2033 3.97246 18.3482
2034 3.9717 18.3421
2035 3.97095 18.336
2036 3.97029 18.3304
2037 3.96963 18.3248
2038 3.96874 18.3181
2039 3.96799 18.312
2040 3.96712 18.3054
2041 3.96648 18.2999
2042 3.96583 18.2944
2043 3.96519 18.2889
2044 3.96445 18.2828
2045 3.9637 18.2768
2046 3.96295 18.2708
2047 3.9622 18.2647
2048 3.96192 18.2614
2049 3.96132 18.2561
2050 3.96069 18.2507
2051 3.96012 18.2456
2052 3.9596 18.2408
2053 3.95917 18.2365
2054 3.95874 18.2322
2055 3.95836 18.2283
2056 3.95804 18.2247
2057 3.95763 18.2206
2058 3.9574 18.2176
2059 3.95699 18.2135
2060 3.95658 18.2093
2061 3.95617 18.2052
2062 3.95579 18.2013
2063 3.95542 18.1973
2064 3.95504 18.1934
2065 3.95438 18.1879
2066 3.95372 18.1823
2067 3.95287 18.1759
2068 3.95203 18.1695
2069 3.95109 18.1626
2070 3.95014 18.1557
2071 3.94919 18.1489
2072 3.94824 18.142
2073 3.94745 18.1358
2074 3.9466 18.1294
2075 3.94597 18.124
2076 3.94528 18.1183
2077 3.94454 18.1124
2078 3.94376 18.1063
2079 3.94305 18.1005
2080 3.94222 18.0941
2081 3.94139 18.0878
2082 3.94058 18.0816
2083 3.9396 18.0746
2084 3.93856 18.0675
2085 3.93764 18.0607
2086 3.93687 18.0547
2087 3.93607 18.0485
2088 3.93521 18.0421
2089 3.93438 18.0357
2090 3.93348 18.0291
2091 3.9326 18.0226
2092 3.93176 18.0162
2093 3.93094 18.01
2094 3.93013 18.0038
2095 3.92932 17.9975
2096 3.92852 17.9914
2097 3.92775 17.9854
2098 3.92697 17.9793
2099 3.92623 17.9734
2100 3.92549 17.9675
2101 3.92474 17.9616
2102 3.92399 17.9557
2103 3.92334 17.9503
2104 3.9227 17.9449
2105 3.92206 17.9395
2106 3.92141 17.9341
2107 3.92077 17.9287
2108 3.92013 17.9233
2109 3.91949 17.918
2110 3.91873 17.912
2111 3.91784 17.9055
2112 3.91706 17.8995
2113 3.91619 17.893
2114 3.91555 17.8877
2115 3.91501 17.8828
2116 3.91429 17.8771
2117 3.91372 17.8721
2118 3.91321 17.8675
2119 3.9128 17.8634
2120 3.91218 17.8582
2121 3.91192 17.8551
2122 3.91163 17.8518
2123 3.91127 17.848
2124 3.91099 17.8448
2125 3.91071 17.8416
2126 3.91032 17.8377
2127 3.90977 17.8329
2128 3.90961 17.8304
2129 3.90944 17.828
2130 3.90903 17.8239
2131 3.90849 17.8192
2132 3.90808 17.8151
2133 3.9078 17.8119
2134 3.90809 17.8131
2135 3.90849 17.8155
2136 3.90886 17.8174
2137 3.90872 17.8152
2138 3.90858 17.8129
2139 3.90844 17.8107
2140 3.90829 17.8084
2141 3.90795 17.8048
2142 3.90755 17.8008
2143 3.90735 17.7982
2144 3.90703 17.7947
2145 3.90662 17.7907
2146 3.90599 17.7854
2147 3.90531 17.78
2148 3.90455 17.7741
2149 3.90384 17.7684
2150 3.90299 17.7622
2151 3.90219 17.7562
2152 3.90142 17.7502
2153 3.90068 17.7444
2154 3.9 17.739
2155 3.89916 17.7328
2156 3.89821 17.7261
2157 3.89749 17.7204
2158 3.89698 17.7159
2159 3.89643 17.7111
2160 3.89585 17.7061
2161 3.89551 17.7026
2162 3.89496 17.6977
2163 3.89457 17.6939
2164 3.89423 17.6903
2165 3.89389 17.6867
2166 3.89353 17.6831
2167 3.89338 17.6808
2168 3.89312 17.6777
2169 3.89332 17.6782
2170 3.89352 17.6787
2171 3.89372 17.6792
2172 3.89427 17.683
2173 3.895 17.6887
2174 3.89565 17.6935
2175 3.89641 17.6995
2176 3.89721 17.7059
2177 3.89841 17.7173
2178 3.89962 17.7287
2179 3.90082 17.7401
2180 3.90255 17.759
2181 3.90438 17.7794
2182 3.90615 17.7989
2183 3.90791 17.8183
2184 3.90946 17.8345
2185 3.91077 17.8472
2186 3.91199 17.8589
2187 3.91319 17.8703
2188 3.91409 17.878
2189 3.91494 17.885
2190 3.9151 17.8851
2191 3.91542 17.8867
2192 3.91527 17.8844
2193 3.91487 17.8805
2194 3.91431 17.8756
2195 3.9142 17.8736
2196 3.9141 17.8717
2197 3.91418 17.8711
2198 3.91433 17.8712
2199 3.9145 17.8715
2200 3.91517 17.8765
2201 3.91562 17.8793
2202 3.91577 17.8794
2203 3.91576 17.8781
2204 3.91574 17.8769
2205 3.91573 17.8756
2206 3.91576 17.8747
2207 3.91544 17.8712
2208 3.91493 17.8667
2209 3.91443 17.8622
2210 3.91393 17.8576
2211 3.91344 17.8532
2212 3.91276 17.8478
2213 3.91192 17.8416
2214 3.91109 17.8355
2215 3.91026 17.8294
2216 3.9093 17.8228
2217 3.90838 17.8163
