MCC  <E>  <E^2>
1157 3.01161 9.45695
1158 3.01156 9.4563
1159 3.0115 9.45565
1160 3.01145 9.45499
1161 3.01116 9.45303
1162 3.0109 9.45121
1163 3.01099 9.45141
1164 3.01129 9.45298
1165 3.01158 9.45454
1166 3.01188 9.45611
1167 3.01218 9.45767
1168 3.01247 9.45921
1169 3.01286 9.46137
1170 3.01324 9.46353
1171 3.01337 9.464
1172 3.01388 9.46701
1173 3.01438 9.47001
1174 3.01494 9.47345
1175 3.0155 9.47689
1176 3.01577 9.47826
1177 3.01581 9.4782
1178 3.01623 9.48062
1179 3.01665 9.48303
1180 3.01713 9.48583
1181 3.0176 9.48862
1182 3.01812 9.49173
1183 3.01878 9.4959
1184 3.01943 9.50005
1185 3.02014 9.50457
1186 3.02084 9.50907
1187 3.02154 9.51357
1188 3.02224 9.51807
1189 3.02294 9.52255
1190 3.02364 9.52703
1191 3.02434 9.5315
1192 3.02503 9.53596
1193 3.02574 9.5405
1194 3.02601 9.54195
1195 3.02636 9.54384
1196 3.02678 9.54632
1197 3.02706 9.54777
1198 3.02728 9.54883
1199 3.0275 9.54988
1200 3.0275 9.5496
1201 3.02751 9.54933
1202 3.02742 9.54844
1203 3.02736 9.5478
1204 3.02731 9.54717
1205 3.02767 9.54918
1206 3.0282 9.55239
1207 3.02872 9.5556
1208 3.02935 9.55958
1209 3.02998 9.56355
1210 3.03056 9.56712
1211 3.03113 9.57069
1212 3.03171 9.57425
1213 3.03228 9.5778
1214 3.03285 9.58135
1215 3.03305 9.58229
1216 3.03291 9.58118
1217 3.03278 9.58008
1218 3.03257 9.57851
1219 3.03235 9.57695
1220 3.03202 9.57474
1221 3.03168 9.57254
1222 3.03133 9.57027
1223 3.03099 9.56801
1224 3.03064 9.56575
1225 3.0303 9.5635
1226 3.02995 9.56125
1227 3.02961 9.559
1228 3.0293 9.55691
1229 3.02899 9.55483
1230 3.02867 9.55275
1231 3.02827 9.55021
1232 3.02787 9.54768
1233 3.02792 9.54766
1234 3.02783 9.54683
1235 3.02831 9.5497
1236 3.02879 9.55257
1237 3.02927 9.55547
1238 3.02986 9.5592
1239 3.0305 9.56327
1240 3.03125 9.56817
1241 3.03184 9.57193
1242 3.03244 9.57568
1243 3.03304 9.57943
1244 3.03332 9.58091
1245 3.0336 9.5824
1246 3.03401 9.58479
1247 3.03442 9.58718
1248 3.03472 9.58883
1249 3.03502 9.59048
1250 3.03535 9.59232
1251 3.03563 9.59383
1252 3.03592 9.59535
1253 3.03633 9.59779
1254 3.03675 9.60023
1255 3.03716 9.60266
1256 3.03764 9.60551
1257 3.03811 9.60836
1258 3.03858 9.61119
1259 3.03905 9.61401
1260 3.0396 9.61743
1261 3.04027 9.62181
1262 3.04095 9.62618
1263 3.04162 9.63055
1264 3.04224 9.63455
1265 3.0427 9.63725
1266 3.04315 9.63996
1267 3.0436 9.64266
1268 3.04375 9.64331
1269 3.04382 9.64342
1270 3.04388 9.64354
1271 3.04395 9.64365
1272 3.04401 9.64376
1273 3.04408 9.64388
1274 3.04415 9.64399
1275 3.04451 9.6461
1276 3.04488 9.64821
1277 3.04519 9.64993
1278 3.0455 9.65165
1279 3.04581 9.65336
1280 3.04606 9.65463
1281 3.0463 9.65589
1282 3.04654 9.65715
1283 3.04678 9.6584
1284 3.04702 9.65966
1285 3.04727 9.66091
1286 3.04751 9.66216
1287 3.04775 9.66341
1288 3.04783 9.66364
1289 3.04739 9.66094
1290 3.04696 9.65824
1291 3.04652 9.65554
1292 3.04609 9.65285
1293 3.04576 9.65069
1294 3.04543 9.64853
1295 3.0451 9.64638
1296 3.04497 9.64531
1297 3.04505 9.64554
1298 3.04513 9.64576
1299 3.04554 9.64814
1300 3.04594 9.6505
1301 3.04641 9.65341
1302 3.04659 9.65422
1303 3.04676 9.65502
1304 3.04693 9.65583
1305 3.04714 9.65684
1306 3.04734 9.65786
1307 3.04754 9.65887
1308 3.04709 9.65607
1309 3.04663 9.65328
1310 3.04564 9.64823
1311 3.04512 9.64517
1312 3.04466 9.64236
1313 3.04457 9.64153
1314 3.04431 9.63974
1315 3.04426 9.63916
1316 3.04419 9.63843
1317 3.04435 9.63918
1318 3.04475 9.64153
1319 3.04491 9.64227
1320 3.04507 9.64299
1321 3.04503 9.64246
1322 3.04488 9.64129
1323 3.04473 9.64013
1324 3.04458 9.63896
1325 3.04443 9.6378
1326 3.04428 9.63664
1327 3.04382 9.63385
1328 3.04336 9.63106
1329 3.04218 9.62544
1330 3.041 9.61983
1331 3.03982 9.61423
1332 3.03864 9.60864
1333 3.03703 9.60204
1334 3.03543 9.59545
1335 3.03432 9.59005
1336 3.03335 9.58516
1337 3.03212 9.57942
1338 3.03163 9.57649
1339 3.03137 9.5747
1340 3.03117 9.57329
1341 3.03098 9.57186
1342 3.03075 9.57026
1343 3.03052 9.56866
1344 3.03047 9.56808
1345 3.03042 9.5675
1346 3.03037 9.56692
1347 3.03032 9.56634
1348 3.03027 9.56576
1349 3.03016 9.5648
1350 3.03004 9.56384
1351 3.03024 9.56478
1352 3.0304 9.56552
1353 3.03057 9.56627
1354 3.03073 9.56702
1355 3.03095 9.56812
1356 3.03111 9.56884
1357 3.03105 9.56823
1358 3.031 9.56762
1359 3.03091 9.56682
1360 3.0309 9.56646
1361 3.03087 9.56604
1362 3.03085 9.56562
1363 3.0309 9.56567
1364 3.03071 9.56428
1365 3.03065 9.56362
1366 3.03058 9.56295
1367 3.03052 9.56229
1368 3.03058 9.56242
1369 3.03091 9.5643
1370 3.03124 9.56617
1371 3.03136 9.56663
1372 3.03148 9.56708
1373 3.03122 9.56532
1374 3.03096 9.56357
1375 3.03101 9.5636
1376 3.03106 9.56363
1377 3.03143 9.56577
1378 3.03179 9.5679
1379 3.03198 9.5688
1380 3.03216 9.56969
1381 3.03242 9.57108
1382 3.03265 9.57229
1383 3.03288 9.57348
1384 3.03311 9.57466
1385 3.03334 9.57585
1386 3.03359 9.57723
1387 3.03385 9.57862
1388 3.0344 9.58207
1389 3.03494 9.58552
1390 3.03549 9.58896
1391 3.03605 9.59259
1392 3.03655 9.59567
1393 3.03694 9.59802
1394 3.03734 9.60035
1395 3.03774 9.60276
1396 3.03809 9.60475
1397 3.03843 9.60674
1398 3.03878 9.60873
1399 3.03912 9.61072
1400 3.03946 9.6127
1401 3.03968 9.61385
1402 3.04004 9.61596
1403 3.04028 9.61722
1404 3.04034 9.61734
1405 3.04053 9.61827
1406 3.04072 9.61921
1407 3.0411 9.62141
1408 3.04154 9.6241
1409 3.04198 9.62678
1410 3.04241 9.62945
1411 3.04257 9.63018
1412 3.04253 9.62967
1413 3.04241 9.62872
1414 3.04233 9.62794
1415 3.04173 9.62455
1416 3.04114 9.62116
1417 3.04078 9.61892
1418 3.04063 9.61778
1419 3.04037 9.61601
1420 3.04009 9.61417
1421 3.03981 9.61233
1422 3.03973 9.61159
1423 3.03965 9.61083
1424 3.03957 9.61007
1425 3.03955 9.60971
1426 3.03942 9.60871
1427 3.03917 9.60701
1428 3.03935 9.60786
1429 3.03952 9.60872
1430 3.03964 9.60921
1431 3.03949 9.60806
1432 3.03934 9.60692
1433 3.03924 9.60604
1434 3.03938 9.60666
1435 3.03931 9.60599
1436 3.03924 9.60531
1437 3.03917 9.60464
1438 3.03881 9.60238
1439 3.03857 9.60075
1440 3.03847 9.59991
1441 3.03837 9.59908
1442 3.03812 9.59742
1443 3.03788 9.59576
1444 3.03763 9.5941
1445 3.03739 9.59245
1446 3.03697 9.5899
1447 3.03655 9.58736
1448 3.03641 9.58626
1449 3.03626 9.58515
1450 3.03612 9.58405
1451 3.03625 9.58466
1452 3.03639 9.58527
1453 3.03667 9.5868
1454 3.03695 9.58839
1455 3.03724 9.58999
1456 3.03754 9.59173
1457 3.0377 9.5925
1458 3.03786 9.59326
1459 3.03812 9.59463
1460 3.03837 9.596
1461 3.03862 9.59736
1462 3.03887 9.59873
1463 3.03895 9.59899
1464 3.03903 9.59925
1465 3.03909 9.59939
1466 3.03916 9.59953
1467 3.03928 9.60003
1468 3.0394 9.60053
1469 3.03952 9.60103
1470 3.03964 9.60153
1471 3.03976 9.60203
1472 3.03987 9.60253
1473 3.03996 9.60283
1474 3.04005 9.60313
1475 3.04005 9.60288
1476 3.03975 9.60095
1477 3.03925 9.59804
1478 3.03853 9.59418
1479 3.03781 9.59032
1480 3.03774 9.58966
1481 3.03731 9.58708
1482 3.03701 9.58514
1483 3.03653 9.58234
1484 3.03606 9.57955
1485 3.03566 9.57713
1486 3.03526 9.57471
1487 3.03487 9.5723
1488 3.03446 9.56983
1489 3.03403 9.56725
1490 3.0336 9.56468
1491 3.03337 9.56313
1492 3.03313 9.56152
1493 3.03289 9.5599
1494 3.03273 9.55869
1495 3.03256 9.55748
1496 3.03239 9.55628
1497 3.03251 9.55679
1498 3.03245 9.55618
1499 3.03254 9.55647
1500 3.03262 9.55677
1501 3.03287 9.55807
1502 3.03301 9.55876
1503 3.03317 9.55949
1504 3.03309 9.55882
1505 3.03302 9.55811
1506 3.033 9.55777
1507 3.03285 9.55667
1508 3.0327 9.55557
1509 3.03229 9.55308
1510 3.03213 9.55193
1511 3.03198 9.55082
1512 3.03144 9.54775
1513 3.03085 9.54447
1514 3.02996 9.54003
1515 3.02906 9.53556
1516 3.02816 9.5311
1517 3.02726 9.52664
1518 3.02628 9.52191
1519 3.02521 9.51694
1520 3.02414 9.51197
1521 3.02331 9.50775
1522 3.02263 9.50411
1523 3.02195 9.50048
1524 3.02119 9.49651
1525 3.02043 9.49254
1526 3.01966 9.48858
1527 3.01901 9.48505
1528 3.01823 9.481
1529 3.01737 9.4767
1530 3.01651 9.4724
1531 3.01564 9.46808
1532 3.01509 9.46499
1533 3.01443 9.46141
1534 3.01405 9.45911
1535 3.01367 9.4568
1536 3.01348 9.45548
1537 3.01326 9.45396
1538 3.01296 9.45205
1539 3.01266 9.45015
1540 3.01265 9.44982
1541 3.01246 9.4485
1542 3.01235 9.44764
1543 3.01222 9.44663
1544 3.01208 9.44555
1545 3.01207 9.44528
1546 3.01194 9.44425
1547 3.01195 9.44406
1548 3.01181 9.44304
1549 3.01168 9.44202
1550 3.0115 9.44077
1551 3.01126 9.43918
1552 3.01134 9.43939
1553 3.01161 9.44093
1554 3.01189 9.44247
1555 3.01216 9.444
1556 3.01226 9.4444
1557 3.01241 9.44505
1558 3.01255 9.44571
1559 3.01283 9.4473
1560 3.01311 9.44888
1561 3.01349 9.45111
1562 3.01391 9.45373
1563 3.01425 9.45568
1564 3.01458 9.45763
1565 3.01484 9.45903
1566 3.01503 9.46005
1567 3.01523 9.46107
1568 3.01528 9.46112
1569 3.01533 9.46117
1570 3.01524 9.46041
1571 3.01515 9.45965
1572 3.01506 9.45889
1573 3.01501 9.45835
1574 3.01531 9.4601
1575 3.01559 9.4617
1576 3.01603 9.46439
1577 3.01647 9.46708
1578 3.01687 9.46952
1579 3.01722 9.47161
1580 3.01757 9.47371
1581 3.0178 9.47495
1582 3.01803 9.47619
1583 3.0183 9.47766
1584 3.01856 9.47912
1585 3.01882 9.48058
1586 3.01908 9.48203
1587 3.01934 9.48349
1588 3.0196 9.48494
1589 3.01985 9.48632
1590 3.0201 9.4877
1591 3.02037 9.48919
1592 3.02078 9.4917
1593 3.02119 9.49421
1594 3.02167 9.49728
1595 3.02196 9.49888
1596 3.02224 9.50048
1597 3.02256 9.50236
1598 3.02288 9.50425
1599 3.02311 9.5055
1600 3.02334 9.50674
1601 3.02374 9.50915
1602 3.02387 9.50978
1603 3.02401 9.51041
1604 3.02411 9.5108
1605 3.02432 9.51193
1606 3.02453 9.51305
1607 3.02474 9.51417
1608 3.02463 9.51326
1609 3.0246 9.51284
1610 3.02456 9.51242
1611 3.02458 9.51229
1612 3.0246 9.51216
1613 3.02461 9.51204
1614 3.02463 9.51191
1615 3.02446 9.51073
1616 3.02438 9.50999
1617 3.0245 9.51051
1618 3.02484 9.51256
1619 3.02529 9.5154
1620 3.02574 9.51823
1621 3.02601 9.51976
1622 3.02628 9.52129
1623 3.02618 9.52046
1624 3.02597 9.51906
1625 3.02577 9.51767
1626 3.02556 9.51627
1627 3.02546 9.51544
1628 3.02536 9.51462
1629 3.02526 9.51379
1630 3.0251 9.51267
1631 3.02507 9.51227
1632 3.0245 9.50912
1633 3.02382 9.50553
1634 3.02265 9.50047
1635 3.02148 9.49542
1636 3.0205 9.49085
1637 3.01954 9.48632
1638 3.01858 9.4818
1639 3.01738 9.47671
1640 3.01619 9.47162
1641 3.015 9.46653
1642 3.014 9.46192
1643 3.01291 9.45707
1644 3.01226 9.4536
1645 3.01197 9.45176
1646 3.01174 9.45026
1647 3.0115 9.44869
1648 3.0112 9.44677
1649 3.01098 9.44533
1650 3.01077 9.4439
1651 3.01056 9.44247
1652 3.01041 9.44138
1653 3.01026 9.44028
1654 3.01013 9.43931
1655 3.0102 9.43946
1656 3.01053 9.44146
1657 3.01091 9.44375
1658 3.01106 9.44441
1659 3.01114 9.44472
1660 3.01099 9.44361
1661 3.01084 9.4425
1662 3.01068 9.44139
1663 3.01057 9.44053
1664 3.0107 9.44106
1665 3.01086 9.44184
1666 3.01102 9.44263
1667 3.01122 9.4437
1668 3.01142 9.44476
1669 3.01154 9.44526
1670 3.01166 9.44576
1671 3.01177 9.44625
1672 3.0118 9.44621
1673 3.01172 9.44551
1674 3.0117 9.44516
1675 3.01177 9.44539
1676 3.01194 9.44624
1677 3.01211 9.44708
1678 3.01232 9.4482
1679 3.01253 9.44931
1680 3.01271 9.45023
1681 3.01252 9.4489
1682 3.01233 9.44758
1683 3.01213 9.44626
1684 3.01189 9.44466
1685 3.012 9.44511
1686 3.01206 9.44531
1687 3.01219 9.44589
1688 3.01214 9.44535
1689 3.01208 9.44481
1690 3.01212 9.44482
1691 3.01243 9.4466
1692 3.01266 9.44789
1693 3.01281 9.44861
1694 3.01324 9.45129
1695 3.01371 9.45426
1696 3.01418 9.45723
1697 3.0145 9.45909
1698 3.01488 9.46143
1699 3.01521 9.46343
1700 3.01533 9.46396
1701 3.01526 9.46329
1702 3.01518 9.46263
1703 3.01508 9.46181
1704 3.01508 9.46159
1705 3.01533 9.46299
1706 3.01541 9.46326
1707 3.01567 9.46474
1708 3.01593 9.46621
1709 3.01638 9.46902
1710 3.01676 9.47138
1711 3.01715 9.47373
1712 3.01744 9.4754
1713 3.01772 9.47708
1714 3.01801 9.47875
1715 3.0183 9.48042
1716 3.01852 9.48161
1717 3.01874 9.4828
1718 3.01896 9.48399
1719 3.01898 9.48392
1720 3.01894 9.48342
1721 3.01889 9.48293
1722 3.01885 9.48248
1723 3.01849 9.4803
1724 3.01812 9.47811
1725 3.01776 9.47592
1726 3.01739 9.47374
1727 3.017 9.47143
1728 3.01661 9.46911
1729 3.01648 9.46815
1730 3.01661 9.46872
1731 3.01673 9.4693
1732 3.01702 9.47095
1733 3.01716 9.47163
1734 3.0173 9.47231
1735 3.01738 9.47258
1736 3.01746 9.47289
1737 3.01779 9.47487
1738 3.01819 9.4773
1739 3.01858 9.47974
1740 3.01904 9.48262
1741 3.01949 9.48551
1742 3.01975 9.487
1743 3.02011 9.48914
1744 3.02046 9.49129
1745 3.02081 9.49343
1746 3.02103 9.49463
1747 3.02125 9.49584
1748 3.02147 9.49703
1749 3.02169 9.49823
1750 3.02191 9.49943
1751 3.02213 9.50062
1752 3.02227 9.50129
1753 3.02241 9.50195
1754 3.02272 9.50384
1755 3.02304 9.50572
1756 3.02336 9.50761
1757 3.02349 9.50823
1758 3.02357 9.50852
1759 3.02386 9.51022
1760 3.02415 9.51192
1761 3.02434 9.51289
1762 3.02452 9.51385
1763 3.02472 9.51495
1764 3.02477 9.51501
1765 3.02457 9.51367
1766 3.02437 9.51233
1767 3.02418 9.51104
1768 3.02399 9.50975
1769 3.02379 9.50841
1770 3.0236 9.50708
1771 3.02335 9.5055
1772 3.02311 9.50393
1773 3.02288 9.50242
1774 3.02249 9.50016
1775 3.02211 9.49791
1776 3.02173 9.49566
1777 3.02135 9.49341
1778 3.02097 9.49117
1779 3.02059 9.48892
1780 3.02021 9.48668
1781 3.01974 9.48402
1782 3.01927 9.48136
1783 3.01849 9.47755
1784 3.01805 9.47504
1785 3.01776 9.47323
1786 3.0176 9.47209
1787 3.01721 9.4698
1788 3.01666 9.46683
1789 3.01612 9.46387
1790 3.01557 9.46091
1791 3.01503 9.45795
1792 3.01465 9.45572
1793 3.01455 9.4549
1794 3.01444 9.45409
1795 3.01434 9.45328
1796 3.0143 9.45285
1797 3.01426 9.45242
1798 3.0143 9.45243
1799 3.01433 9.45244
1800 3.01398 9.45031
1801 3.01362 9.44819
1802 3.01326 9.44607
1803 3.01291 9.44395
1804 3.01287 9.4435
1805 3.01243 9.44103
1806 3.0122 9.43954
1807 3.0121 9.43873
1808 3.012 9.43793
1809 3.01181 9.43664
1810 3.01162 9.43536
1811 3.01168 9.43558
1812 3.01178 9.43596
1813 3.01187 9.43633
1814 3.01211 9.43766
1815 3.01234 9.43898
1816 3.01249 9.43969
1817 3.01263 9.4404
1818 3.01297 9.44242
1819 3.0133 9.44445
1820 3.01371 9.447
1821 3.0138 9.44734
1822 3.01395 9.44808
1823 3.01418 9.4494
1824 3.01443 9.45081
1825 3.01459 9.45159
1826 3.01484 9.45303
1827 3.01516 9.45498
1828 3.01549 9.45693
1829 3.01577 9.4586
1830 3.01606 9.46025
1831 3.01634 9.46191
1832 3.0166 9.46341
1833 3.01686 9.4649
1834 3.01712 9.46639
1835 3.01738 9.46788
1836 3.01751 9.4685
1837 3.01736 9.46746
1838 3.01722 9.46642
1839 3.01707 9.46538
1840 3.01681 9.46372
1841 3.01638 9.46129
1842 3.01558 9.45745
1843 3.0149 9.454
1844 3.01422 9.45055
1845 3.01371 9.44777
1846 3.01328 9.44531
1847 3.01285 9.44285
1848 3.01241 9.44039
1849 3.01199 9.43796
1850 3.01181 9.43674
1851 3.01182 9.4366
1852 3.01183 9.43646
1853 3.01173 9.43568
1854 3.01163 9.4349
1855 3.01153 9.43412
1856 3.01142 9.4333
1857 3.0112 9.43188
1858 3.01069 9.42909
1859 3.01042 9.42738
1860 3.01014 9.42567
1861 3.00987 9.42396
1862 3.00956 9.42206
1863 3.00924 9.42018
1864 3.00893 9.41829
1865 3.00885 9.4176
1866 3.00864 9.41624
1867 3.00854 9.41544
1868 3.00868 9.4161
1869 3.00885 9.41699
1870 3.00909 9.41839
1871 3.00902 9.41779
1872 3.00903 9.41763
1873 3.00889 9.41662
1874 3.00875 9.41561
1875 3.0086 9.41461
1876 3.00846 9.41361
1877 3.00832 9.4126
1878 3.00818 9.4116
1879 3.00804 9.4106
1880 3.0079 9.4096
1881 3.00776 9.4086
1882 3.00782 9.40878
1883 3.00784 9.40871
1884 3.00786 9.40864
1885 3.00788 9.40857
1886 3.0079 9.40849
1887 3.00792 9.40842
1888 3.00794 9.40835
1889 3.00809 9.40908
1890 3.00843 9.41113
1891 3.00874 9.413
1892 3.00908 9.4151
1893 3.00942 9.41721
1894 3.00977 9.41931
1895 3.0101 9.4213
1896 3.01036 9.42283
1897 3.01062 9.42436
1898 3.01089 9.42589
1899 3.01115 9.42741
1900 3.01141 9.42893
1901 3.01168 9.43046
1902 3.01164 9.43008
1903 3.01161 9.4297
1904 3.01167 9.42987
1905 3.01187 9.43096
1906 3.01207 9.43206
1907 3.01214 9.43227
1908 3.0122 9.43248
1909 3.0124 9.43358
1910 3.0126 9.43469
1911 3.01281 9.43581
1912 3.01287 9.43598
1913 3.01302 9.43673
1914 3.01316 9.43748
1915 3.01331 9.43823
1916 3.01346 9.43897
1917 3.01379 9.44102
1918 3.01412 9.44301
1919 3.01445 9.445
1920 3.01476 9.44688
1921 3.01507 9.44876
1922 3.01531 9.45008
1923 3.01557 9.45165
1924 3.01594 9.45394
1925 3.01616 9.45519
1926 3.01637 9.45635
1927 3.01639 9.45625
1928 3.0164 9.45615
1929 3.01645 9.45627
1930 3.0165 9.45639
1931 3.01644 9.45586
1932 3.01638 9.45533
1933 3.01633 9.45481
1934 3.01627 9.45428
1935 3.01635 9.45458
1936 3.01651 9.45543
1937 3.01659 9.45573
1938 3.01667 9.45604
1939 3.01675 9.45635
1940 3.01683 9.45666
1941 3.01685 9.4566
1942 3.01687 9.45655
1943 3.01689 9.4565
1944 3.01691 9.45645
1945 3.01706 9.45719
1946 3.01721 9.45793
1947 3.01756 9.46015
1948 3.01777 9.46129
1949 3.01803 9.46282
1950 3.01829 9.46434
1951 3.01855 9.46587
1952 3.01883 9.46752
1953 3.01911 9.46918
1954 3.01931 9.47027
1955 3.01936 9.47041
1956 3.01934 9.47013
1957 3.01933 9.46985
1958 3.01896 9.46773
1959 3.0186 9.4656
1960 3.01823 9.46348
1961 3.0178 9.46106
1962 3.01745 9.45903
1963 3.0171 9.45698
1964 3.01676 9.45497
1965 3.01654 9.45356
1966 3.01632 9.45215
1967 3.01626 9.45158
1968 3.01619 9.45101
1969 3.0159 9.44923
1970 3.01549 9.4469
1971 3.01507 9.44457
1972 3.01446 9.44145
1973 3.01408 9.43926
1974 3.01427 9.44025
1975 3.01445 9.44125
1976 3.0146 9.44199
1977 3.01474 9.44272
1978 3.01486 9.44328
1979 3.01498 9.44383
1980 3.01486 9.443
1981 3.01475 9.44217
1982 3.0145 9.4406
1983 3.01425 9.43904
1984 3.01402 9.43758
1985 3.01379 9.43613
1986 3.01334 9.43363
1987 3.01294 9.43138
1988 3.01269 9.42978
1989 3.01261 9.42916
1990 3.01254 9.42855
1991 3.01213 9.42626
1992 3.01173 9.42399
1993 3.01117 9.42106
1994 3.01061 9.41814
1995 3.01005 9.41521
1996 3.00942 9.41205
1997 3.00894 9.4094
1998 3.00845 9.40676
1999 3.00823 9.4054
2000 3.00802 9.40404
2001 3.00781 9.40267
2002 3.0076 9.40131
2003 3.00739 9.39996
2004 3.00721 9.39874
2005 3.00702 9.39754
2006 3.00684 9.39633
2007 3.00666 9.39512
2008 3.0065 9.39402
2009 3.0063 9.39277
2010 3.00611 9.39151
2011 3.00592 9.39026
2012 3.00573 9.38901
2013 3.00547 9.38742
2014 3.00527 9.38609
2015 3.00506 9.38477
2016 3.00483 9.38329
2017 3.00455 9.38159
2018 3.00436 9.38035
2019 3.00417 9.3791
2020 3.00418 9.37899
2021 3.00419 9.37887
2022 3.0042 9.37876
2023 3.00404 9.37771
2024 3.0036 9.37528
2025 3.00316 9.37284
2026 3.00272 9.37041
2027 3.00268 9.36998
2028 3.00263 9.36956
2029 3.00276 9.37019
2030 3.00269 9.36961
2031 3.00274 9.36969
2032 3.00288 9.37041
2033 3.00308 9.37154
2034 3.00329 9.37273
2035 3.0035 9.37391
2036 3.00371 9.37509
2037 3.00392 9.37627
2038 3.00413 9.37745
2039 3.00434 9.37862
2040 3.00425 9.37791
2041 3.00385 9.37566
2042 3.00345 9.3734
2043 3.00325 9.37211
2044 3.00305 9.37082
2045 3.00285 9.36954
2046 3.00282 9.36919
2047 3.00265 9.36807
2048 3.00266 9.36795
2049 3.00277 9.36843
2050 3.00287 9.3689
2051 3.00287 9.36871
2052 3.00286 9.36852
2053 3.00286 9.36833
2054 3.00286 9.36814
2055 3.00304 9.36915
2056 3.00337 9.37117
2057 3.00363 9.37273
2058 3.00389 9.37425
2059 3.00398 9.3746
2060 3.0041 9.37523
2061 3.00443 9.3772
2062 3.00471 9.37891
2063 3.00504 9.38098
2064 3.00547 9.38378
2065 3.0059 9.38657
2066 3.00633 9.38936
2067 3.00676 9.39215
2068 3.00715 9.39465
2069 3.00754 9.39714
2070 3.00793 9.39963
2071 3.00829 9.40184
2072 3.00864 9.40404
2073 3.00892 9.40575
2074 3.00909 9.40664
2075 3.00944 9.40881
2076 3.00987 9.41165
2077 3.0103 9.41448
2078 3.0107 9.41705
2079 3.0111 9.41963
2080 3.01153 9.42238
2081 3.01195 9.42512
2082 3.01233 9.42757
2083 3.01254 9.42873
2084 3.01276 9.42997
2085 3.01299 9.43134
2086 3.01339 9.4339
2087 3.01375 9.43617
2088 3.01407 9.43812
2089 3.01415 9.43845
2090 3.01425 9.43888
2091 3.01437 9.43952
2092 3.01461 9.4409
2093 3.01485 9.44229
2094 3.01505 9.44342
2095 3.01501 9.44304
2096 3.01498 9.44266
2097 3.01466 9.44076
2098 3.01433 9.43886
2099 3.01401 9.43696
2100 3.01369 9.43507
2101 3.01292 9.43152
2102 3.01216 9.42797
2103 3.0114 9.42444
2104 3.0106 9.42082
2105 3.00981 9.41719
2106 3.00907 9.41372
2107 3.00863 9.4113
2108 3.00827 9.40925
2109 3.00791 9.4072
2110 3.00756 9.40516
2111 3.00717 9.40297
2112 3.00678 9.40078
2113 3.00639 9.3986
2114 3.0063 9.39786
2115 3.0062 9.39713
2116 3.00615 9.39664
2117 3.00609 9.39616
2118 3.00604 9.39568
2119 3.00599 9.3952
2120 3.00582 9.39409
2121 3.00553 9.39237
2122 3.00524 9.39064
2123 3.00521 9.39027
2124 3.00504 9.38912
2125 3.00467 9.38705
2126 3.00431 9.38499
2127 3.00399 9.38312
2128 3.00368 9.38126
2129 3.00353 9.38028
2130 3.00344 9.37955
2131 3.00334 9.37882
2132 3.00353 9.3799
2133 3.00379 9.38139
2134 3.00407 9.38312
2135 3.0044 9.3851
2136 3.00466 9.38666
2137 3.00492 9.38823
2138 3.00519 9.3898
2139 3.00545 9.39136
2140 3.00562 9.39225
2141 3.00567 9.39242
2142 3.00595 9.39413
2143 3.00634 9.39662
2144 3.00647 9.39723
2145 3.0066 9.39793
2146 3.00674 9.39862
2147 3.00697 9.39994
2148 3.00718 9.4011
2149 3.00745 9.40274
2150 3.00772 9.40438
2151 3.008 9.40602
2152 3.00823 9.40737
2153 3.00843 9.40852
2154 3.00865 9.40978
2155 3.00887 9.41105
2156 3.00911 9.41244
2157 3.00925 9.41312
2158 3.00952 9.41474
2159 3.0096 9.41508
2160 3.00968 9.41541
2161 3.00983 9.41623
2162 3.00999 9.41705
2163 3.01014 9.41788
2164 3.01032 9.41887
2165 3.01056 9.42027
2166 3.01069 9.42092
2167 3.01082 9.42157
2168 3.01084 9.4215
2169 3.01071 9.4206
2170 3.01041 9.41881
2171 3.0101 9.41702
2172 3.00962 9.41446
2173 3.00914 9.41191
2174 3.00866 9.40937
2175 3.00819 9.40682
2176 3.00771 9.40428
2177 3.00726 9.40187
2178 3.00682 9.39946
2179 3.00637 9.39705
2180 3.00617 9.39575
2181 3.00607 9.39499
2182 3.00581 9.39341
2183 3.00555 9.39183
2184 3.00538 9.39075
2185 3.00522 9.38967
2186 3.00506 9.38858
2187 3.0049 9.3875
2188 3.00474 9.38642
2189 3.00467 9.38586
2190 3.00456 9.38509
2191 3.00446 9.38432
2192 3.00435 9.38355
2193 3.00437 9.38352
2194 3.00442 9.38363
2195 3.00451 9.38406
2196 3.00486 9.38621
2197 3.0052 9.38835
2198 3.00554 9.39049
2199 3.00588 9.39263
2200 3.00622 9.39476
2201 3.00656 9.3969
2202 3.0069 9.39903
2203 3.00724 9.40116
2204 3.0076 9.40348
2205 3.00796 9.4058
2206 3.00817 9.40696
2207 3.00841 9.40837
2208 3.00865 9.40977
2209 3.00902 9.41216
2210 3.00939 9.41455
2211 3.00984 9.41752
2212 3.01029 9.42049
2213 3.01061 9.42251
2214 3.01094 9.42453
2215 3.01126 9.42655
2216 3.01158 9.42856
